"State","County","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","Key"
"Mississippi","Clay County",2.83,2.33,5,-7.83,1.67,-3.83,3,-0.33,0.5,-2.17,2,9.67,2.33,5,4.17,5.67,1.5,2.33,0.33,-0.33,7,7.33,2.83,-0.5,-0.5,0.5,2.83,4.5,8,4.83,7.33,0.83,2.83,-0.33,-0.83,0.5,-7.17,-12,-12.83,-8.33,-13.5,-12.33,-14.33,-13.83,-11.33,-16.5,-4.83,-9.67,-13,-20.33,-20.83,-11.17,-10.83,-11.67,-10.67,-15.67,-11.17,-18,-12,-10.5,-12,-10.33,-12.83,-10,-15.33,-9.67,-10,-11.83,-11.17,-10.17,-10,-10.83,-9.83,-7,-9.17,-8.5,-9.17,-7.5,-8.5,-5.83,-3.83,-6.5,-3.67,-8.17,-3.33,-2.67,-4.33,-3.33,-6.5,-6.17,-7.5,-2.17,"Mississippi Clay County"
"Mississippi","Coahoma County",0.17,-2.33,-4,-1,1.33,-4.17,-4.5,2.17,-3.33,-3.5,0.83,5,5.33,8.5,5.67,5.5,6.67,12.33,6,9,2.17,3.17,3,-2.67,2.17,-1.5,0.5,0.17,1.67,-2.83,2.33,3.83,-0.33,-3.67,-9.5,-6.33,-17.17,-8.67,-12.67,-12.17,-9,-14.67,-12,-7.33,-13.5,-10.5,-1.33,-0.67,-7.17,-13.83,-14.67,-6,-7,-6.83,-6.67,-8,-6,-8.83,-8,-7,-7,-6,-6.5,-4.33,-8.33,-4.83,-5,-6.5,-6.17,-6.33,-3.83,-6.5,-5.17,-6,-6,-5.33,-6.5,-3.83,-6,-4.67,-5.33,-5.17,-5.17,-6,-3.83,-4.67,-4.17,-5,-4.33,-4.83,-6,-3.5,"Mississippi Coahoma County"
"Mississippi","Copiah County",2,-0.5,-4.5,4.33,-3.67,-2.17,1.17,1.83,3.17,0.17,5.83,2,5.67,5,4.83,6.83,5.67,9.67,-1,9.5,3.67,5.83,7,3.17,8.17,1.5,8.33,5.5,7.5,5.83,5.5,5,2.5,3,0.67,0.83,-6.17,-2.83,-2,-4,-4.83,-5.67,-4,-6,-4.5,-3.5,-0.17,0.17,-2.83,-10.67,-10.33,-4.5,-5,-5.5,-5.33,-7.17,-4,-5.83,-4.5,-4.5,-4.33,-4.33,-5,-2.5,-3.83,-3,-3.67,-4.33,-5.83,-4.17,-2,-3,-3.67,-4.33,-4.5,-4.33,-4.67,-1.33,-2.17,-3.33,-3.67,-4.33,-3.5,-5,-1.83,-3.33,-3,-3.5,-4.33,-4,-5.67,-1.17,"Mississippi Copiah County"
"Mississippi","Covington County",-1,0.67,-4.5,-0.67,-1.33,-4.5,-1.33,-0.83,1.83,-2.67,0.83,1,3,1,1.83,4.5,3.83,4,0.67,3.5,0.83,2.33,3.67,3.33,3,3.67,5.67,2.33,3.33,5.5,-1.17,-4.33,-5,-1.83,-7.33,-4.83,-6.83,-8.33,-7.83,-8.33,-5.33,-12,-7.33,-6.5,-10.17,-9,-4.33,-7.33,-10.17,-14.17,-17.67,-4.5,-5.83,-6,-5.67,-7.67,-3.33,NA,-6.83,-6.67,-6.33,-5.67,-5.67,NA,NA,-4.83,-5.17,-5.5,-6.33,-5.17,NA,NA,-5.5,-5.33,-6.67,-5.33,-5.67,NA,NA,-4.5,-4.83,-5.5,-5,-5.83,NA,NA,-4.5,-4.67,-4.5,-5,-5.5,NA,"Mississippi Covington County"
"Mississippi","DeSoto County",11.67,6,-2,-4.17,6.5,-1.17,2.5,12.17,-3,-3.5,3,6.33,10,10.5,22.17,19.17,9.33,12.17,10,5.83,11.83,6.33,18.67,1.33,13.67,2.17,12.17,4,7.67,-4.17,-0.83,7.67,0.17,2.67,-4.67,-1.33,-23.33,-6.33,-14.17,-4.67,-9.83,-2.17,-7,-7.17,-17.33,-11.5,-9.17,-2.83,-12.83,-15.67,-16.33,-16.17,-18.5,-12.33,-11.83,-16.67,-14.33,-43.17,-20,-13.33,-5.83,-7.83,-15.5,-8.17,-27.67,-9.67,-5,-16,-14.17,-11.83,-13.5,-10.17,-9.67,-9.33,-5.33,-2.17,-1.5,1.33,-7.33,-4,-2.83,1.83,4.17,-8.5,8.33,-1.67,-2.17,-10.17,-2.67,5.67,1,6.17,"Mississippi DeSoto County"
"Mississippi","Forrest County",4.83,1.17,-0.83,1,1,0,2.83,3,5,2.83,3.17,5,4.67,5.17,5.5,8.5,5.67,6.67,2.83,5.67,4,7.33,6.83,6,3.67,5.5,5.67,3.83,3,2.67,2,-1,-1.67,-3.67,-7.67,-7.17,-10.5,-10,-10.67,-8,-9.17,-13.67,-12.17,-11.67,-12.5,-11.5,-4.33,-5.33,-9.67,-15.5,-15,-15,-17.67,-11.83,-15.33,-16.83,-11.67,-33.67,-11.17,-13.17,-7.33,-7.83,-11,-8.83,-12.67,-8,-6.67,-7.33,-8.67,-7.83,-7.67,-7,-7,-7.83,-7.33,-4.67,-2,-4.5,-2.67,-1.67,-3,-3.17,-4.83,-6.67,-1.5,-2.67,-3.17,-3.5,-3.17,-7,-3.83,-4.33,"Mississippi Forrest County"
"Mississippi","George County",2.67,-0.33,2.17,0.67,3,-2.83,2.5,2.17,5,1.5,2.5,5.83,5.5,8.17,5.83,8.5,7.33,8.5,4.17,5,4.83,5,9.17,4.17,6.17,6.33,7.67,10.33,12.17,10.17,4.5,4.67,1.67,-0.17,0.17,-5.5,-10,-6.33,-6.5,-9,-9.17,-8,-9,-7.83,-4.5,-8.67,-5,-4.83,-4,-9.33,-8.67,-5,-5.17,-6,-6.5,-8.17,-4.83,-5.33,-6.17,-5,-4.83,-5,-5.83,-2.5,-4.67,-3.83,-4.33,-4.17,-6,-4.33,-1.83,-3,-4,-3.83,-5,-4,-4,-2.67,-3.17,-3.17,-2.83,-3.33,-3.33,-3.83,-0.67,-0.83,-2.83,-2.67,-2.83,-2.67,-3,-1.33,"Mississippi George County"
"Mississippi","Greene County",-0.33,-3,-5.33,-1,-2.33,-2.17,-0.83,0.5,-0.33,1,-1,1.17,-0.33,3.83,2.83,3,0,0.33,0.5,0.33,1.33,2,2,2.67,1.67,1.83,2.17,3.33,2.83,3.67,2.83,-2.67,1.17,-0.83,-1.83,0.83,-0.67,-2.33,-4.83,-5.5,-5.17,-4.33,-0.33,-1.67,-2.5,-5.17,-3,-4.67,-3.33,-3.33,-1,-5.83,-6.17,-5.83,-6.67,-7.83,NA,NA,-5.67,-5.5,-5.17,-5,-3.5,NA,NA,-5.5,-6,-5,-5.17,-4.33,NA,NA,-5.67,-6.17,-5.67,-4.17,-3.17,NA,NA,-4.83,-5.17,-4.17,-4.33,-4.33,NA,NA,-4,-3.33,-4,-4,-3.17,NA,"Mississippi Greene County"
"Mississippi","Grenada County",4.67,2.17,-1.5,-2,-0.83,-1.5,1,2.5,1.83,1.83,2,10.17,6.17,5.67,8.5,8.83,5.67,9.83,4.5,6,4,8.33,8.5,3.17,4.17,2.83,4.33,2,5.83,6.67,5.5,4.17,2.67,2.67,-2.67,1.5,-13.5,-4.67,-8.83,-7.5,-7.33,-9,-8.5,-3.17,-6.17,-5.33,0.17,-0.5,-3.33,-9.67,-11.5,-4.17,-4.67,-4.67,-5.33,-10.83,-5,-7.17,-7.33,-6.33,-5.33,-5.17,-4.33,-1.5,-3.33,-3.17,-3,-4.5,-4.33,-5.17,-1.17,-3,-3.67,-3.33,-3.33,-4.17,-4,-1.83,-3,-3.17,-3.5,-4,-3.83,-2.67,-1.17,-3.33,-3.33,-3.17,-3.67,1.5,-4.17,2.33,"Mississippi Grenada County"
"Mississippi","Hancock County",2,3.17,0,1.17,2.33,-1.33,2.83,2.67,4.83,3.17,-2.5,3.33,2.83,3.67,3,6.33,1.67,5.67,2.5,3.5,2.83,3.17,5.67,2.83,2,3.67,6.33,6.33,5.5,6.5,4.33,1,-1,-1,-2.5,-9.5,-10.5,-9.33,-9.83,-10,-8.67,-11.33,-13.67,-11.5,-10,-10.33,-6.83,-6.83,-7.33,-16,-14.83,-15.33,-16.33,-10.83,-13.5,-22.33,-22.33,-24,-9.33,-10,-6,-6.83,-8.67,-12,-12,-7.83,-7.67,-6.33,-10.33,-6.33,-9.17,-6.33,-5.5,-7.83,-8.5,-4.5,-3.33,-5,-3,-3.33,-3,-2.83,-1.83,-5.5,-2.5,3,-2.17,-2.33,-0.67,-4.5,-3.33,-3.83,"Mississippi Hancock County"
"Mississippi","Harrison County",10.83,-3.83,2.67,2.67,7.5,-4.5,6.17,18,24.5,7.5,14.83,13.33,10.33,11.5,13.17,18.5,8.17,10.5,4,8.83,11,16.83,18.33,11.17,9.17,16.83,15.33,16.83,18.83,19.83,16,8.83,7.67,2.5,-2.83,-11.67,-11.83,-8.33,-8.17,-4.83,-10,-10.5,-16.33,-12.67,-10.5,-13.17,-7.83,-10.83,-15.33,-27.33,-24.17,-19.67,-21.67,-17.17,-17.83,-18.83,-21.5,-37.83,-17,-14.67,-10.83,-13,-17.5,-20.17,-23,-11.83,-7.83,-8.5,-19.67,-6.5,-8.17,-4,-5.5,-6.33,-15.17,-2,0.67,-0.83,1.17,-0.33,-0.33,1.67,0.5,-8.83,-3,6.83,3.17,4.17,8.5,-5,-2.33,3.83,"Mississippi Harrison County"
"Mississippi","Hinds County",7.67,-0.33,-2.5,-0.67,-4.67,-6.5,1.83,3,1.5,-6.5,4.17,5.33,6,7.17,6.83,10,6.67,10.17,-1,7.33,8,12.83,7.17,2.67,5.67,4.83,5.83,5,12.17,5.17,7.83,3.33,-0.5,-2.33,-8.33,-8.83,-12.17,-7.67,-8.83,-8.67,-8.5,-9,-9.17,-7.83,-10.5,-13.33,-4.83,-5.5,-12.67,-23.83,-16.17,-15.5,-19.17,-17.33,-12.5,-17.5,-14,-35.33,-20,-16,-12.83,-6.5,-14.33,-14.33,-31.5,-13.17,-9.5,-16,-12.83,-11.33,-11.33,-10.5,-9.67,-14,-9.67,-6,-6.5,-7.83,-4.67,-5.33,-5.5,-3,-2.17,-10.83,3.83,2.67,-2.67,0.83,-1.33,-5.5,-6.17,-3.33,"Mississippi Hinds County"
"Mississippi","Holmes County",0.33,0,-3.67,-1.83,-0.5,-3.17,-1.83,2.83,-2.17,-1.5,0.33,0,1.17,4.83,1.83,NA,0.17,0.17,-0.5,0,3.67,NA,2.17,-2.33,-3,-3,0.17,3.83,2.67,NA,-1.83,-3,-3.83,-3.83,-2,0,-8.83,-11.5,-10.83,-6,-4.83,-7.17,2.5,2.17,-10.17,-5.17,-4.83,-4.83,-8,-4.67,-10.17,-6.5,-6.5,-7.83,-7.67,-8.5,NA,NA,-8,-6.83,-6.5,-6,-6.17,NA,NA,-5,-5.67,-6,-6,-5.67,NA,NA,-4.83,-5.67,-6.67,-6.33,-5.67,NA,NA,-4.67,-5.33,-5.83,-5.83,-6.17,NA,NA,-5,-5.17,-6.33,-5.33,-5.33,NA,"Mississippi Holmes County"
"Mississippi","Humphreys County",NA,NA,-5.17,-0.33,-0.67,0,-1.5,NA,NA,0,0.67,-0.33,0.67,1.33,NA,NA,0.33,1,0,1.33,1,NA,NA,-2.67,-3,-3.17,-3.33,-6,NA,NA,-2.67,-3.67,-4.5,-3.33,-5.83,NA,NA,-5.17,-5.67,-5.5,-5,-6.5,NA,NA,-4.83,-5,-6.67,-4.33,-4.5,NA,NA,-5.83,-7.67,-6.33,-5,-6.67,NA,NA,-6.17,-6.33,-5.83,-6,-4.83,NA,NA,-5,-5.17,-6.67,-6.5,-5.33,NA,NA,-5.83,-5.5,-5.83,-5.17,-6,NA,NA,-4.33,-5.33,-5.33,-5,-5.67,NA,NA,-4.33,-4.83,-5.17,-4.5,-5,NA,"Mississippi Humphreys County"
"Mississippi","Itawamba County",2,0.5,-3,-1.17,1.67,-1.17,0.67,1.5,-0.33,0.17,2.67,6.33,4.5,4.5,5,1.33,4.5,9.67,9.5,4,4.17,2.83,3.83,-0.17,1.83,1.17,1,2.33,5.67,-0.5,5.33,3,-1,-0.67,-3.5,-6.5,-10.17,-10.83,-14.33,-12.67,-13.5,-15.33,-13.33,-7.83,-11.17,-11.5,-4.67,-7.67,-9.83,-15,-13.67,-7.67,-7.83,-7.5,-8,-9.33,-5.5,-7.5,-7.17,-6,-6.67,-6,-6,-3.17,-5.5,-5.33,-5.17,-5.5,-5.33,-6.33,-4.67,-6.17,-4.83,-5.17,-5,-4.83,-5,-3.5,-4.33,-4.83,-4.83,-4.5,-5,-5.5,-3.33,-2.33,-4,-4,-4.17,-3.83,-3.67,-1.17,"Mississippi Itawamba County"
"Mississippi","Jackson County",8.17,-5.5,0.67,0.83,7,-2.5,11.17,10.33,8.17,-1.17,-1.33,12,9.33,7.83,12.83,14.83,7.83,7.67,2.83,8.5,12.67,12.67,14.17,8.83,10.17,16.83,16,17.17,16.83,16.33,8.67,5,6.17,1,-2,-9.83,-12.33,-13.17,-11.67,-9.67,-12.17,-12.83,-15.33,-14,-17.33,-19.33,-12.17,-15.67,-16.33,-27.67,-27,-24.33,-22.83,-19.67,-19.33,-21.33,-24,-38.5,-22,-20.33,-13,-14.67,-18,-17.67,-26.5,-17.17,-14.17,-11,-23,-11.33,-12.33,-10.33,-13.17,-10.33,-17.5,-10,-5,-3.83,-3.17,-8.17,-6.33,-4.17,-1,-10.83,-4,2.83,-5,-2.83,2.67,-7.33,-3.17,1,"Mississippi Jackson County"
"Mississippi","Jasper County",1,0.33,-2,1.33,0.17,-0.83,-1.67,1.5,1.17,2,1.5,2.17,3.33,5.5,2.5,2.5,5.17,5,0.83,1.5,3.83,1.33,3.17,0.83,2,1,3.5,1,2.83,2.83,3.67,1.17,1.67,3.5,-2.83,-4.17,-2,0.17,-1.5,-2,-1.5,-7.83,1,-0.5,-2.83,-4,-0.83,-1.67,-6,-11.17,-1.33,-3.17,-4.33,-4.67,-4.67,-6.67,NA,NA,-4.83,-4.17,-4,-4,-4.83,NA,NA,-2.5,-3.33,-3.5,-4.33,-3.67,NA,NA,-3,-4.17,-3.5,-4.17,-4.5,NA,NA,-4.17,-4.33,-4.5,-3.67,-4.17,NA,NA,-3,-3.83,-3.5,-3.33,-3.5,NA,"Mississippi Jasper County"
"Mississippi","Jefferson County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.33,-5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi Jefferson County"
"Mississippi","Jefferson Davis County",-0.67,-2.67,-3.17,-0.5,-3,-3.83,0.67,0.33,-3,-0.33,-0.83,-0.5,0,0.83,1.33,NA,-0.83,0.5,-0.83,-0.5,2.83,3.67,NA,-0.5,-1.33,-0.5,-1,-0.83,3.33,NA,-3.83,-3.17,-3.67,-4.5,-0.83,3,NA,-3.83,-3.5,-4.17,-4.17,-7,1,NA,-5.33,-5,-5.67,-5.67,-6.83,2.67,NA,-6.17,-6.67,-7.5,-6.5,-8.5,NA,NA,-8.33,-7.33,-5.5,-6.17,-6.5,NA,NA,-5.5,-5.5,-5.83,-7,-6.17,NA,NA,-4.67,-5,-5.83,-5.5,-5.5,NA,NA,-5.5,-6.17,-6.17,-5.67,-5.5,NA,NA,-3.5,-3.67,-3.83,-4.5,-4.33,NA,"Mississippi Jefferson Davis County"
"Mississippi","Jones County",2.67,0.17,-0.83,-0.17,0.33,-0.83,0.17,0.17,0.33,1.17,1.5,6.5,4.67,4.33,5,8.83,5,7,2.33,4.17,2.67,4.67,6,5.67,4.33,6.17,7,4.5,3,2.33,2.67,-0.33,1.17,-0.83,-4.17,-5,-9.33,-5.17,-6.5,-6.17,-6.67,-7.5,-7.83,-8.5,-6.5,-6.5,-0.33,-2.5,-11.17,-13.5,-14.83,-9.67,-10.67,-9.33,-8.33,-18,-8.17,-23,-6.5,-6.67,-2.67,-4.83,-7.5,-3.83,-13.17,-4.67,-5.33,-3.33,-7.33,-11.67,-4.33,-4.5,-3.5,-5.67,-2.5,-2.83,-2.17,-0.83,-3.5,-0.33,-1,0,-1.83,-11.17,3.33,0.67,0.17,-0.17,1.17,-3,-4,-0.83,"Mississippi Jones County"
"Mississippi","Kemper County",NA,NA,-4,-1.83,-2.17,-0.33,NA,NA,NA,-0.67,NA,-0.33,-0.67,NA,NA,NA,-0.33,NA,-1.5,-0.33,-2.33,NA,NA,-3.67,-3,-4.33,-3.67,-4,NA,NA,-2.67,-1.83,-3.83,-2.67,-3.5,NA,NA,-4.5,-4.17,-4.33,-4.83,-4.33,NA,NA,-5.17,-4.5,-5.33,-5.5,-5.5,NA,NA,-6.67,-5.67,-6.67,-5.5,-7.5,NA,NA,-5.67,-4.83,-6.33,-4.5,-4.83,NA,NA,-4.17,-5,-6,-4.83,-4.83,NA,NA,-4.33,-5,-5.67,-5.33,-5.67,NA,NA,-6.33,-5.33,-6.33,-5.5,-4.67,NA,NA,-5.17,-4,-5.33,-5.17,-4.5,NA,"Mississippi Kemper County"
"Mississippi","Lafayette County",5.17,2.17,1.33,-0.83,2,0.67,3.33,5.5,0.5,0.67,2.17,4.17,4.5,6.67,6.17,7.17,4.83,4.5,3.83,5.33,5.33,3.83,1.5,-1.17,-0.5,-2.67,2.5,-1.17,-1.17,-2.5,-0.83,-2.67,-6.83,-9.5,-13.17,-12.67,-16.83,-16.17,-19.17,-17.67,-17.67,-17.33,-16.33,-17,-18.33,-17.17,-12.67,-14.83,-15.17,-21,-20.33,-15.33,-17.17,-16.5,-16,-17.33,-15.17,-20,-14.17,-14.67,-13.5,-13.83,-15.17,-13,-15.17,-13.33,-13.67,-14.67,-14.5,-15,-13.17,-13.17,-13.33,-14,-12.83,-13.17,-12.33,-11.5,-11.17,-11.33,-12,-12.17,-13.5,-14.5,-10,-11.83,-11,-11.83,-10,-10.33,-9.67,-6.5,"Mississippi Lafayette County"
"Mississippi","Lamar County",1.67,1,-1.17,-0.83,-0.33,-2.83,0,-1.17,2.5,-0.33,4,9.17,7,6.67,7.33,12.83,3.83,10.33,2.83,7.5,3.33,3.67,8,3.33,6.67,10.83,11.83,7,-0.83,1.5,0.5,0.83,-1.17,-2.5,-8.5,-15.5,-18.5,-13.83,-13.67,-14,-16.17,-19.33,-23.83,-22,-18.17,-15.33,-8.33,-10.5,-15.5,-30.17,-25.17,-21.17,-19.83,-19.17,-18.33,-25,-23.83,-36.5,-22,-16.83,-12.17,-15.33,-22.67,-25.67,-22.67,-18.83,-16.33,-15.5,-17,-19.17,-21.83,-17.5,-15.33,-15.33,-13.67,-12.5,-16.5,-20.5,-14,-14.83,-10.67,-11.33,-10.33,-18.17,-16,-16.5,-13.17,-10,-8.33,-14,-15.5,-18.83,"Mississippi Lamar County"
"Mississippi","Lauderdale County",2.67,-1,-3,-1.5,-2,-2.83,4.33,4.17,3.83,-2.33,2.5,11.33,11.33,9,14.5,16.83,4.67,8.33,-1.17,8,8.33,11.5,16.83,5.17,4.67,8,9.5,7.5,8.83,6.83,7.5,4.83,3.17,2.33,-2.5,-6.67,-12.83,-5.83,-9,-8.33,-10.33,-12.83,-18.5,-18,-16.67,-12,-16.5,-16.33,-16.5,-25,-25.67,-22,-21.5,-21,-20.67,-19.83,-21.67,-47.5,-22.33,-16.83,-14.33,-16.17,-18.5,-16.5,-34.5,-14.17,-11.67,-13,-16.67,-12.67,-16,-14.83,-12.83,-11.33,-11.33,-6.67,-4.33,-5.5,-7.83,-4.67,-2,-1,-3.83,-9.17,0.67,-2.17,-3,-2.33,-4.5,-3.83,-6,-4.83,"Mississippi Lauderdale County"
"Mississippi","Lawrence County",0.5,-0.33,-3.67,0.5,0,-1,-2.33,-0.67,-3,1.5,0.5,0.5,2,2,-0.5,0.67,1.5,4,-0.83,3.17,0.33,1.17,-0.33,-1.17,-0.17,-1.17,1.5,-0.83,3,0.83,1.67,-0.33,-1.83,0.17,-2.5,2,-4.5,-2.83,-5.17,-5.33,-4.17,-6,-1,0.67,-4.17,-6.5,-4.67,-4,-5,-2.67,-3,-4.67,-5.33,-5.5,-5.17,-6.67,NA,NA,-5.33,-5.33,-5.67,-5.67,-5.33,NA,NA,-4.5,-5.17,-5.33,-6.33,-4.83,NA,NA,-5,-4.83,-5.5,-4.5,-5,NA,NA,-3.17,-5.33,-4.33,-5,-4.83,NA,NA,-3,-5,-4.33,-4.67,-5.5,NA,"Mississippi Lawrence County"
"Mississippi","Leake County",0.67,-1.17,-4.5,-2.17,-0.83,-2.67,-9.33,-5.17,-6,-7.83,-3.5,5.67,13,9.83,15.5,12.83,9.83,8.67,1.33,4.33,4.17,3.83,4.5,0,2.17,1.5,3.5,0.83,3.83,0.5,7.83,1.33,-1.83,-2,-5.83,-2,-10.33,-9.67,-11.83,-11.17,-9.83,-11,-11.17,-7.33,-8.83,-9.83,-2,-6,-7.33,-15.5,-12.67,-5.83,-5.83,-6,-6.33,-6.33,-5.5,-6.83,-5,-5,-4.67,-4.83,-5.33,-2.17,NA,-5.17,-4.67,-5.17,-5.5,-5.17,-2.67,NA,-5.17,-5,-5.33,-4.83,-5,-1,NA,-4.33,-5.17,-4.5,-5.17,-5.33,-3.33,NA,-3.83,-4.5,-4.83,-4.33,-4.33,-2,"Mississippi Leake County"
"Mississippi","Lee County",3.83,2.83,-0.5,0,2.33,-1.5,2.17,8.67,4.17,0.33,2.83,6.5,5.5,5.17,7.33,12,4.83,6.33,6.17,3.33,2.67,8.33,6.33,2.5,4,2,6.83,4,9.17,5.17,2.67,0.33,-1.5,-1,-8.17,-12.17,-19.33,-16,-16.33,-14,-14,-17.83,-20,-19.5,-16.17,-15.67,-10.5,-12.33,-16.83,-26.5,-24.67,-18.33,-18.83,-17.33,-17,-20.17,-22.5,-47.67,-17.5,-15.67,-10.67,-12.83,-17.67,-18.5,-34,-12.17,-11.5,-13,-11.83,-15.83,-18.33,-18.83,-10.17,-12.33,-8,-7.17,-9.5,-11.33,-11.67,-6.33,-5,-2.83,-4.83,-9.5,-4.83,-8.67,-2.67,-2.17,-1.17,-5.67,-8.83,-6.33,"Mississippi Lee County"
"Mississippi","Leflore County",3,1.5,-4.33,-3.33,-0.83,-2.83,-0.5,2.17,-1.33,-1.83,2.17,6.83,7.17,5.5,7.67,10.83,5.17,10.5,2.83,7,5.67,11.5,8.5,0.5,3,3.17,6,0.83,2.5,1.33,1.5,0.67,-0.67,-0.67,-5.33,-3,-6.67,-9.33,-7.17,-6.33,-6.33,-7.5,-5.33,-2.67,-7.67,-7.33,-1.67,1.17,-2.67,-9.17,-9.83,-4.33,-4.83,-5.17,-5,-7.17,-4,-6.83,-5,-5.33,-5.33,-4.33,-4.67,-1.5,-5.33,-3.67,-3.83,-5.17,-4.33,-3.83,-2,-3.5,-3,-4.33,-5.17,-3.33,-3.33,-1.83,-2.33,-3,-3.5,-4.5,-4.17,-3.67,-0.17,-2.17,-2.33,-3.17,-4.17,-4.67,-5.67,-2.67,"Mississippi Leflore County"
"Mississippi","Lincoln County",3.5,1.5,-0.83,-0.17,-1.5,-2,-0.67,0.5,0.67,0.33,2.5,3.67,4,4,5.17,9.17,7.83,6.83,0.67,5.83,2.33,2.83,5.33,0.17,-0.33,0,3.33,-2.17,3.17,4.83,3,-2.33,-2.17,-2.67,-5.33,-6.33,-11.67,-6,-12,-9.67,-8.33,-12.5,-12.33,-10,-10.17,-11.33,-6.5,-4.33,-7.83,-17.33,-15.5,-5.67,-6.67,-6.5,-6.67,-12.67,-9.67,-6,-5.5,-5.5,-5.17,-6,-10,-7.17,-5.5,-4.17,-4.67,-5.33,-6.17,-7.5,-6.5,-3,-4.83,-5.33,-5.67,-5.33,-5.83,-3.5,-3.67,-4.5,-4.67,-4.83,-5.17,-8.5,-1.17,-2.83,-3.67,-3.83,-4.67,-4.67,-6,-2.33,"Mississippi Lincoln County"
"Mississippi","Lowndes County",1.33,0.33,-3.33,-3,0.5,-3,0.67,0.83,-0.17,-1.33,2.67,6.5,5,6,5.67,5.17,4.67,4.83,2.5,5.67,1.67,3.33,2.33,1.67,0.83,2.17,4.33,2.17,2.83,-0.17,2.83,-0.5,-0.5,-3.17,-8.67,-9,-18.17,-13.67,-11.5,-12.17,-13.5,-13,-16.5,-15.33,-8.83,-9.83,-3,-6.17,-7,-19.33,-19.5,-16.83,-16.67,-16,-14.17,-14,-18.83,-37,-13.5,-13.83,-6.83,-10.5,-11.83,-14.5,-28.33,-8,-9.33,-9.5,-12.33,-9.67,-8,-15,-7.5,-8.83,-7,-6.33,-4.17,-3,-9.33,-4,-6.5,-2.17,-5.17,-9.5,2.83,-9.17,-4.83,-4.33,-4.33,-6.5,-7,-1.33,"Mississippi Lowndes County"
"Mississippi","Madison County",7.17,-0.83,-1.67,1,-0.33,-0.5,-1.33,4.33,-4.33,-6.67,2.83,5.67,4.17,4.33,16.17,8.17,3.17,6,-10.83,4.67,5.33,13.67,6.17,3.67,1.17,3.5,10.67,2.5,10.33,4,2.83,1.67,0.83,-4,-9.5,-12.83,-20,-14.83,-14.17,-14.83,-14,-17.17,-10.5,-21,-14.67,-14.33,-9.17,-9.33,-14.17,-32.17,-25.67,-23.17,-22.5,-19,-15.5,-24.33,-29.67,-38.83,-29.67,-21.67,-17.5,-14,-20.33,-20.83,-29.5,-14.5,-10.17,-17.67,-11.83,-13.17,-18.83,-14.17,-11.67,-10.83,-14.17,-8.33,-12.33,-9,-11,-9.33,-4.83,-6,-6.33,-22,-3.17,-9.17,-7.5,-6,-6.17,-9.33,-12.67,-12.33,"Mississippi Madison County"
"Mississippi","Marion County",-0.17,-0.17,-2.67,1.83,-3.83,-1.5,-0.5,0.5,1,0,2.17,4.5,3.67,5.83,7.67,9.33,7.67,10.33,3,6.83,3.17,6.17,10,4.67,5.17,6.83,7,6.5,6,5.83,4,1.83,0.67,0.17,-2.17,-0.83,-5.17,-4.5,-7.5,-7,-7.5,-8.33,-3.83,-6.5,-8.33,-10,-2.83,-2.5,-5,-12.17,-13,-5.17,-5.5,-5.5,-6,-6.17,-2.5,-7.17,-5,-4.67,-5.5,-4.83,-4.67,-1.83,-4.17,-5.5,-4.67,-5.17,-5,-4.33,-1,-3.5,-4.5,-4.5,-5,-5,-4.83,-0.67,-3.67,-3.5,-4.33,-4.17,-4,-5,-0.67,-2,-2.83,-3.33,-4.17,-4.33,-3.33,-1.17,"Mississippi Marion County"
