CountyFIPS,County.Name,State,stateFIPS
37043,Clay County,NC,37
37045,Cleveland County,NC,37
37047,Columbus County,NC,37
37049,Craven County,NC,37
37051,Cumberland County,NC,37
37053,Currituck County,NC,37
37055,Dare County,NC,37
37057,Davidson County,NC,37
37059,Davie County,NC,37
37061,Duplin County,NC,37
37063,Durham County,NC,37
37065,Edgecombe County,NC,37
37067,Forsyth County,NC,37
37069,Franklin County,NC,37
37071,Gaston County,NC,37
37073,Gates County,NC,37
37075,Graham County,NC,37
37077,Granville County,NC,37
37079,Greene County,NC,37
37081,Guilford County,NC,37
37083,Halifax County,NC,37
37085,Harnett County,NC,37
37087,Haywood County,NC,37
37089,Henderson County,NC,37
37091,Hertford County,NC,37
37093,Hoke County,NC,37
37095,Hyde County,NC,37
37097,Iredell County,NC,37
37099,Jackson County,NC,37
37101,Johnston County,NC,37
37103,Jones County,NC,37
37105,Lee County,NC,37
37107,Lenoir County,NC,37
37109,Lincoln County,NC,37
37111,McDowell County,NC,37
37113,Macon County,NC,37
37115,Madison County,NC,37
37117,Martin County,NC,37
37119,Mecklenburg County,NC,37
37121,Mitchell County,NC,37
37123,Montgomery County,NC,37
37125,Moore County,NC,37
37127,Nash County,NC,37
37129,New Hanover County,NC,37
37131,Northampton County,NC,37
37133,Onslow County,NC,37
37135,Orange County,NC,37
37137,Pamlico County,NC,37
37139,Pasquotank County,NC,37
37141,Pender County,NC,37
37143,Perquimans County,NC,37
37145,Person County,NC,37
37147,Pitt County,NC,37
37149,Polk County,NC,37
37151,Randolph County,NC,37
37153,Richmond County,NC,37
37155,Robeson County,NC,37
37157,Rockingham County,NC,37
37159,Rowan County,NC,37
37161,Rutherford County,NC,37
37163,Sampson County,NC,37
37165,Scotland County,NC,37
37167,Stanly County,NC,37
37169,Stokes County,NC,37
37171,Surry County,NC,37
37173,Swain County,NC,37
37175,Transylvania County,NC,37
37177,Tyrrell County,NC,37
37179,Union County,NC,37
37181,Vance County,NC,37
37183,Wake County,NC,37
37185,Warren County,NC,37
37187,Washington County,NC,37
37189,Watauga County,NC,37
37191,Wayne County,NC,37
37193,Wilkes County,NC,37
37195,Wilson County,NC,37
37197,Yadkin County,NC,37
37199,Yancey County,NC,37
38000,Statewide Unallocated,ND,38
38001,Adams County,ND,38
38003,Barnes County,ND,38
38005,Benson County,ND,38
38007,Billings County,ND,38
38009,Bottineau County,ND,38
38011,Bowman County,ND,38
38013,Burke County,ND,38
38015,Burleigh County,ND,38
38017,Cass County,ND,38
38019,Cavalier County,ND,38
38021,Dickey County,ND,38
38023,Divide County,ND,38
38025,Dunn County,ND,38
38027,Eddy County,ND,38
38029,Emmons County,ND,38
38031,Foster County,ND,38
38033,Golden Valley County,ND,38
38035,Grand Forks County,ND,38
38037,Grant County,ND,38
38039,Griggs County,ND,38
38041,Hettinger County,ND,38
38043,Kidder County,ND,38
38045,LaMoure County,ND,38
38047,Logan County,ND,38
38049,McHenry County,ND,38
38051,McIntosh County,ND,38
38053,McKenzie County,ND,38
38055,McLean County,ND,38
38057,Mercer County,ND,38
38059,Morton County,ND,38
38061,Mountrail County,ND,38
38063,Nelson County,ND,38
38065,Oliver County,ND,38
38067,Pembina County,ND,38
38069,Pierce County,ND,38
38071,Ramsey County,ND,38
38073,Ransom County,ND,38
38075,Renville County,ND,38
38077,Richland County,ND,38
38079,Rolette County,ND,38
38081,Sargent County,ND,38
38083,Sheridan County,ND,38
38085,Sioux County,ND,38
38087,Slope County,ND,38
38089,Stark County,ND,38
38091,Steele County,ND,38
38093,Stutsman County,ND,38
38095,Towner County,ND,38
38097,Traill County,ND,38
38099,Walsh County,ND,38
38101,Ward County,ND,38
38103,Wells County,ND,38
38105,Williams County,ND,38
39000,Statewide Unallocated,OH,39
39001,Adams County,OH,39
39003,Allen County,OH,39
39005,Ashland County,OH,39
39007,Ashtabula County,OH,39
39009,Athens County,OH,39
39011,Auglaize County,OH,39
39013,Belmont County,OH,39
39015,Brown County,OH,39
39017,Butler County,OH,39
39019,Carroll County,OH,39
39021,Champaign County,OH,39
39023,Clark County,OH,39
39025,Clermont County,OH,39
39027,Clinton County,OH,39
39029,Columbiana County,OH,39
39031,Coshocton County,OH,39
39033,Crawford County,OH,39
39035,Cuyahoga County,OH,39
39037,Darke County,OH,39
39039,Defiance County,OH,39
39041,Delaware County,OH,39
39043,Erie County,OH,39
39045,Fairfield County,OH,39
39047,Fayette County,OH,39
39049,Franklin County,OH,39
39051,Fulton County,OH,39
39053,Gallia County,OH,39
39055,Geauga County,OH,39
39057,Greene County,OH,39
39059,Guernsey County,OH,39
39061,Hamilton County,OH,39
39063,Hancock County,OH,39
39065,Hardin County,OH,39
39067,Harrison County,OH,39
39069,Henry County,OH,39
39071,Highland County,OH,39
39073,Hocking County,OH,39
39075,Holmes County,OH,39
39077,Huron County,OH,39
39079,Jackson County,OH,39
39081,Jefferson County,OH,39
39083,Knox County,OH,39
39085,Lake County,OH,39
39087,Lawrence County,OH,39
39089,Licking County,OH,39
39091,Logan County,OH,39
39093,Lorain County,OH,39
39095,Lucas County,OH,39
39097,Madison County,OH,39
39099,Mahoning County,OH,39
39101,Marion County,OH,39
39103,Medina County,OH,39
39105,Meigs County,OH,39
39107,Mercer County,OH,39
39109,Miami County,OH,39
39111,Monroe County,OH,39
39113,Montgomery County,OH,39
39115,Morgan County,OH,39
39117,Morrow County,OH,39
39119,Muskingum County,OH,39
39121,Noble County,OH,39
39123,Ottawa County,OH,39
39125,Paulding County,OH,39
39127,Perry County,OH,39
39129,Pickaway County,OH,39
39131,Pike County,OH,39
39133,Portage County,OH,39
39135,Preble County,OH,39
39137,Putnam County,OH,39
39139,Richland County,OH,39
39141,Ross County,OH,39
39143,Sandusky County,OH,39
39145,Scioto County,OH,39
39147,Seneca County,OH,39
39149,Shelby County,OH,39
39151,Stark County,OH,39
39153,Summit County,OH,39
39155,Trumbull County,OH,39
39157,Tuscarawas County,OH,39
39159,Union County,OH,39
39161,Van Wert County,OH,39
39163,Vinton County,OH,39
39165,Warren County,OH,39
39167,Washington County,OH,39
39169,Wayne County,OH,39
39171,Williams County,OH,39
39173,Wood County,OH,39
39175,Wyandot County,OH,39
40000,Statewide Unallocated,OK,40
40001,Adair County,OK,40
40003,Alfalfa County,OK,40
40005,Atoka County,OK,40
40007,Beaver County,OK,40
40009,Beckham County,OK,40
40011,Blaine County,OK,40
40013,Bryan County,OK,40
40015,Caddo County,OK,40
40017,Canadian County,OK,40
40019,Carter County,OK,40
40021,Cherokee County,OK,40
40023,Choctaw County,OK,40
40025,Cimarron County,OK,40
40027,Cleveland County,OK,40
40029,Coal County,OK,40
40031,Comanche County,OK,40
40033,Cotton County,OK,40
40035,Craig County,OK,40
40037,Creek County,OK,40
40039,Custer County,OK,40
40041,Delaware County,OK,40
40043,Dewey County,OK,40
40045,Ellis County,OK,40
40047,Garfield County,OK,40
40049,Garvin County,OK,40
40051,Grady County,OK,40
40053,Grant County,OK,40
40055,Greer County,OK,40
40057,Harmon County,OK,40
40059,Harper County,OK,40
40061,Haskell County,OK,40
40063,Hughes County,OK,40
40065,Jackson County,OK,40
40067,Jefferson County,OK,40
40069,Johnston County,OK,40
40071,Kay County,OK,40
40073,Kingfisher County,OK,40
40075,Kiowa County,OK,40
40077,Latimer County,OK,40
40079,Le Flore County,OK,40
40081,Lincoln County,OK,40
40083,Logan County,OK,40
40085,Love County,OK,40
40087,McClain County,OK,40
40089,McCurtain County,OK,40
40091,McIntosh County,OK,40
40093,Major County,OK,40
40095,Marshall County,OK,40
40097,Mayes County,OK,40
40099,Murray County,OK,40
40101,Muskogee County,OK,40
40103,Noble County,OK,40
40105,Nowata County,OK,40
40107,Okfuskee County,OK,40
40109,Oklahoma County,OK,40
40111,Okmulgee County,OK,40
40113,Osage County,OK,40
40115,Ottawa County,OK,40
40117,Pawnee County,OK,40
40119,Payne County,OK,40
40121,Pittsburg County,OK,40
40123,Pontotoc County,OK,40
40125,Pottawatomie County,OK,40
40127,Pushmataha County,OK,40
40129,Roger Mills County,OK,40
40131,Rogers County,OK,40
40133,Seminole County,OK,40
40135,Sequoyah County,OK,40
40137,Stephens County,OK,40
40139,Texas County,OK,40
40141,Tillman County,OK,40
40143,Tulsa County,OK,40
40145,Wagoner County,OK,40
40147,Washington County,OK,40
40149,Washita County,OK,40
40151,Woods County,OK,40
40153,Woodward County,OK,40
41000,Statewide Unallocated,OR,41
41001,Baker County,OR,41
41003,Benton County,OR,41
41005,Clackamas County,OR,41
41007,Clatsop County,OR,41
41009,Columbia County,OR,41
41011,Coos County,OR,41
41013,Crook County,OR,41
41015,Curry County,OR,41
41017,Deschutes County,OR,41
41019,Douglas County,OR,41
41021,Gilliam County,OR,41
41023,Grant County,OR,41
41025,Harney County,OR,41
41027,Hood River County,OR,41
41029,Jackson County,OR,41
41031,Jefferson County,OR,41
41033,Josephine County,OR,41
41035,Klamath County,OR,41
41037,Lake County,OR,41
41039,Lane County,OR,41
41041,Lincoln County,OR,41
41043,Linn County,OR,41
41045,Malheur County,OR,41
41047,Marion County,OR,41
41049,Morrow County,OR,41
41051,Multnomah County,OR,41
41053,Polk County,OR,41
41055,Sherman County,OR,41
41057,Tillamook County,OR,41
41059,Umatilla County,OR,41
41061,Union County,OR,41
41063,Wallowa County,OR,41
41065,Wasco County,OR,41
41067,Washington County,OR,41
41069,Wheeler County,OR,41
41071,Yamhill County,OR,41
42000,Statewide Unallocated,PA,42
42001,Adams County,PA,42
42003,Allegheny County,PA,42
42005,Armstrong County,PA,42
42007,Beaver County,PA,42
42009,Bedford County,PA,42
42011,Berks County,PA,42
42013,Blair County,PA,42
42015,Bradford County,PA,42
42017,Bucks County,PA,42
42019,Butler County,PA,42
42021,Cambria County,PA,42
42023,Cameron County,PA,42
42025,Carbon County,PA,42
42027,Centre County,PA,42
42029,Chester County,PA,42
42031,Clarion County,PA,42
42033,Clearfield County,PA,42
42035,Clinton County,PA,42
42037,Columbia County,PA,42
42039,Crawford County,PA,42
42041,Cumberland County,PA,42
42043,Dauphin County,PA,42
42045,Delaware County,PA,42
42047,Elk County,PA,42
42049,Erie County,PA,42
42051,Fayette County,PA,42
42053,Forest County,PA,42
42055,Franklin County,PA,42
42057,Fulton County,PA,42
42059,Greene County,PA,42
42061,Huntingdon County,PA,42
42063,Indiana County,PA,42
42065,Jefferson County,PA,42
42067,Juniata County,PA,42
42069,Lackawanna County,PA,42
42071,Lancaster County,PA,42
42073,Lawrence County,PA,42
42075,Lebanon County,PA,42
42077,Lehigh County,PA,42
42079,Luzerne County,PA,42
42081,Lycoming County,PA,42
42083,McKean County,PA,42
42085,Mercer County,PA,42
42087,Mifflin County,PA,42
42089,Monroe County,PA,42
42091,Montgomery County,PA,42
42093,Montour County,PA,42
42095,Northampton County,PA,42
42097,Northumberland County,PA,42
42099,Perry County,PA,42
42101,Philadelphia County,PA,42
42103,Pike County,PA,42
42105,Potter County,PA,42
42107,Schuylkill County,PA,42
42109,Snyder County,PA,42
42111,Somerset County,PA,42
42113,Sullivan County,PA,42
42115,Susquehanna County,PA,42
42117,Tioga County,PA,42
42119,Union County,PA,42
42121,Venango County,PA,42
42123,Warren County,PA,42
42125,Washington County,PA,42
42127,Wayne County,PA,42
42129,Westmoreland County,PA,42
42131,Wyoming County,PA,42
42133,York County,PA,42
44000,Statewide Unallocated,RI,44
44001,Bristol County,RI,44
44003,Kent County,RI,44
44005,Newport County,RI,44
44007,Providence County,RI,44
44009,Washington County,RI,44
45000,Statewide Unallocated,SC,45
45001,Abbeville County,SC,45
45003,Aiken County,SC,45
45005,Allendale County,SC,45
45007,Anderson County,SC,45
45009,Bamberg County,SC,45
45011,Barnwell County,SC,45
45013,Beaufort County,SC,45
45015,Berkeley County,SC,45
45017,Calhoun County,SC,45
45019,Charleston County,SC,45
45021,Cherokee County,SC,45
45023,Chester County,SC,45
45025,Chesterfield County,SC,45
45027,Clarendon County,SC,45
45029,Colleton County,SC,45
45031,Darlington County,SC,45
45033,Dillon County,SC,45
45035,Dorchester County,SC,45
45037,Edgefield County,SC,45
45039,Fairfield County,SC,45
45041,Florence County,SC,45
45043,Georgetown County,SC,45
45045,Greenville County,SC,45
45047,Greenwood County,SC,45
45049,Hampton County,SC,45
45051,Horry County,SC,45
45053,Jasper County,SC,45
45055,Kershaw County,SC,45
45057,Lancaster County,SC,45
45059,Laurens County,SC,45
45061,Lee County,SC,45
45063,Lexington County,SC,45
45065,McCormick County,SC,45
45067,Marion County,SC,45
45069,Marlboro County,SC,45
45071,Newberry County,SC,45
45073,Oconee County,SC,45
45075,Orangeburg County,SC,45
45077,Pickens County,SC,45
45079,Richland County,SC,45
45081,Saluda County,SC,45
45083,Spartanburg County,SC,45
45085,Sumter County,SC,45
45087,Union County,SC,45
45089,Williamsburg County,SC,45
45091,York County,SC,45
46000,Statewide Unallocated,SD,46
46003,Aurora County,SD,46
46005,Beadle County,SD,46
46007,Bennett County,SD,46
46009,Bon Homme County,SD,46
46011,Brookings County,SD,46
46013,Brown County,SD,46
46015,Brule County,SD,46
46017,Buffalo County,SD,46
46019,Butte County,SD,46
46021,Campbell County,SD,46
46023,Charles Mix County,SD,46
46025,Clark County,SD,46
46027,Clay County,SD,46
46029,Codington County,SD,46
46031,Corson County,SD,46
46033,Custer County,SD,46
46035,Davison County,SD,46
46037,Day County,SD,46
46039,Deuel County,SD,46
46041,Dewey County,SD,46
46043,Douglas County,SD,46
46045,Edmunds County,SD,46
46047,Fall River County,SD,46
46049,Faulk County,SD,46
46051,Grant County,SD,46
46053,Gregory County,SD,46
46055,Haakon County,SD,46
46057,Hamlin County,SD,46
46059,Hand County,SD,46
46061,Hanson County,SD,46
46063,Harding County,SD,46
46065,Hughes County,SD,46
46067,Hutchinson County,SD,46
46069,Hyde County,SD,46
46071,Jackson County,SD,46
46073,Jerauld County,SD,46
46075,Jones County,SD,46
46077,Kingsbury County,SD,46
46079,Lake County,SD,46
46081,Lawrence County,SD,46
46083,Lincoln County,SD,46
46085,Lyman County,SD,46
46087,McCook County,SD,46
46089,McPherson County,SD,46
46091,Marshall County,SD,46
46093,Meade County,SD,46
46095,Mellette County,SD,46
46097,Miner County,SD,46
46099,Minnehaha County,SD,46
46101,Moody County,SD,46
46102,Oglala Lakota County,SD,46
46103,Pennington County,SD,46
46105,Perkins County,SD,46
46107,Potter County,SD,46
46109,Roberts County,SD,46
46111,Sanborn County,SD,46
46115,Spink County,SD,46
46117,Stanley County,SD,46
46119,Sully County,SD,46
46121,Todd County,SD,46
46123,Tripp County,SD,46
46125,Turner County,SD,46
46127,Union County,SD,46
46129,Walworth County,SD,46
46135,Yankton County,SD,46
46137,Ziebach County,SD,46
47000,Statewide Unallocated,TN,47
47001,Anderson County,TN,47
47003,Bedford County,TN,47
47005,Benton County,TN,47
47007,Bledsoe County,TN,47
47009,Blount County,TN,47
47011,Bradley County,TN,47
47013,Campbell County,TN,47
47015,Cannon County,TN,47
47017,Carroll County,TN,47
47019,Carter County,TN,47
47021,Cheatham County,TN,47
47023,Chester County,TN,47
47025,Claiborne County,TN,47
47027,Clay County,TN,47
47029,Cocke County,TN,47
47031,Coffee County,TN,47
47033,Crockett County,TN,47
47035,Cumberland County,TN,47
47037,Davidson County,TN,47
47039,Decatur County,TN,47
47041,DeKalb County,TN,47
47043,Dickson County,TN,47
47045,Dyer County,TN,47
47047,Fayette County,TN,47
47049,Fentress County,TN,47
47051,Franklin County,TN,47
47053,Gibson County,TN,47
47055,Giles County,TN,47
47057,Grainger County,TN,47
47059,Greene County,TN,47
47061,Grundy County,TN,47
47063,Hamblen County,TN,47
47065,Hamilton County,TN,47
47067,Hancock County,TN,47
47069,Hardeman County,TN,47
47071,Hardin County,TN,47
47073,Hawkins County,TN,47
47075,Haywood County,TN,47
47077,Henderson County,TN,47
47079,Henry County,TN,47
47081,Hickman County,TN,47
47083,Houston County,TN,47
47085,Humphreys County,TN,47
47087,Jackson County,TN,47
47089,Jefferson County,TN,47
47091,Johnson County,TN,47
47093,Knox County,TN,47
47095,Lake County,TN,47
47097,Lauderdale County,TN,47
47099,Lawrence County,TN,47
47101,Lewis County,TN,47
47103,Lincoln County,TN,47
47105,Loudon County,TN,47
47107,McMinn County,TN,47
47109,McNairy County,TN,47
47111,Macon County,TN,47
47113,Madison County,TN,47
47115,Marion County,TN,47
47117,Marshall County,TN,47
47119,Maury County,TN,47
47121,Meigs County,TN,47
47123,Monroe County,TN,47
47125,Montgomery County,TN,47
47127,Moore County,TN,47
47129,Morgan County,TN,47
47131,Obion County,TN,47
47133,Overton County,TN,47
47135,Perry County,TN,47
47137,Pickett County,TN,47
47139,Polk County,TN,47
47141,Putnam County,TN,47
47143,Rhea County,TN,47
47145,Roane County,TN,47
47147,Robertson County,TN,47
47149,Rutherford County,TN,47
47151,Scott County,TN,47
47153,Sequatchie County,TN,47
47155,Sevier County,TN,47
47157,Shelby County,TN,47
47159,Smith County,TN,47
47161,Stewart County,TN,47
47163,Sullivan County,TN,47
47165,Sumner County,TN,47
47167,Tipton County,TN,47
47169,Trousdale County,TN,47
47171,Unicoi County,TN,47
47173,Union County,TN,47
47175,Van Buren County,TN,47
47177,Warren County,TN,47
47179,Washington County,TN,47
47181,Wayne County,TN,47
47183,Weakley County,TN,47
47185,White County,TN,47
47187,Williamson County,TN,47
47189,Wilson County,TN,47
48000,Statewide Unallocated,TX,48
48001,Anderson County,TX,48
48003,Andrews County,TX,48
48005,Angelina County,TX,48
48007,Aransas County,TX,48
48009,Archer County,TX,48
48011,Armstrong County,TX,48
48013,Atascosa County,TX,48
48015,Austin County,TX,48
48017,Bailey County,TX,48
48019,Bandera County,TX,48
48021,Bastrop County,TX,48
48023,Baylor County,TX,48
48025,Bee County,TX,48
48027,Bell County,TX,48
48029,Bexar County,TX,48
48031,Blanco County,TX,48
48033,Borden County,TX,48
48035,Bosque County,TX,48
48037,Bowie County,TX,48
48039,Brazoria County,TX,48
48041,Brazos County,TX,48
48043,Brewster County,TX,48
48045,Briscoe County,TX,48
48047,Brooks County,TX,48
48049,Brown County,TX,48
48051,Burleson County,TX,48
48053,Burnet County,TX,48
48055,Caldwell County,TX,48
48057,Calhoun County,TX,48
48059,Callahan County,TX,48
48061,Cameron County,TX,48
48063,Camp County,TX,48
48065,Carson County,TX,48
48067,Cass County,TX,48
48069,Castro County,TX,48
48071,Chambers County,TX,48
48073,Cherokee County,TX,48
48075,Childress County,TX,48
48077,Clay County,TX,48
48079,Cochran County,TX,48
48081,Coke County,TX,48
48083,Coleman County,TX,48
48085,Collin County,TX,48
48087,Collingsworth County,TX,48
48089,Colorado County,TX,48
48091,Comal County,TX,48
48093,Comanche County,TX,48
48095,Concho County,TX,48
48097,Cooke County,TX,48
48099,Coryell County,TX,48
48101,Cottle County,TX,48
48103,Crane County,TX,48
48105,Crockett County,TX,48
48107,Crosby County,TX,48
48109,Culberson County,TX,48
48111,Dallam County,TX,48
48113,Dallas County,TX,48
48115,Dawson County,TX,48
48117,Deaf Smith County,TX,48
48119,Delta County,TX,48
48121,Denton County,TX,48
48123,DeWitt County,TX,48
48125,Dickens County,TX,48
48127,Dimmit County,TX,48
48129,Donley County,TX,48
48131,Duval County,TX,48
48133,Eastland County,TX,48
48135,Ector County,TX,48
48137,Edwards County,TX,48
48139,Ellis County,TX,48
48141,El Paso County,TX,48
48143,Erath County,TX,48
48145,Falls County,TX,48
48147,Fannin County,TX,48
48149,Fayette County,TX,48
48151,Fisher County,TX,48
48153,Floyd County,TX,48
48155,Foard County,TX,48
48157,Fort Bend County,TX,48
48159,Franklin County,TX,48
48161,Freestone County,TX,48
48163,Frio County,TX,48
48165,Gaines County,TX,48
48167,Galveston County,TX,48
48169,Garza County,TX,48
48171,Gillespie County,TX,48
48173,Glasscock County,TX,48
48175,Goliad County,TX,48
48177,Gonzales County,TX,48
48179,Gray County,TX,48
48181,Grayson County,TX,48
48183,Gregg County,TX,48
48185,Grimes County,TX,48
48187,Guadalupe County,TX,48
48189,Hale County,TX,48
48191,Hall County,TX,48
48193,Hamilton County,TX,48
48195,Hansford County,TX,48
48197,Hardeman County,TX,48
48199,Hardin County,TX,48
48201,Harris County,TX,48
48203,Harrison County,TX,48
48205,Hartley County,TX,48
48207,Haskell County,TX,48
48209,Hays County,TX,48
48211,Hemphill County,TX,48
48213,Henderson County,TX,48
48215,Hidalgo County,TX,48
48217,Hill County,TX,48
48219,Hockley County,TX,48
48221,Hood County,TX,48
48223,Hopkins County,TX,48
48225,Houston County,TX,48
48227,Howard County,TX,48
48229,Hudspeth County,TX,48
48231,Hunt County,TX,48
48233,Hutchinson County,TX,48
48235,Irion County,TX,48
48237,Jack County,TX,48
48239,Jackson County,TX,48
48241,Jasper County,TX,48
48243,Jeff Davis County,TX,48
48245,Jefferson County,TX,48
48247,Jim Hogg County,TX,48
48249,Jim Wells County,TX,48
48251,Johnson County,TX,48
48253,Jones County,TX,48
48255,Karnes County,TX,48
48257,Kaufman County,TX,48
48259,Kendall County,TX,48
48261,Kenedy County,TX,48
48263,Kent County,TX,48
48265,Kerr County,TX,48
48267,Kimble County,TX,48
48269,King County,TX,48
48271,Kinney County,TX,48
48273,Kleberg County,TX,48
48275,Knox County,TX,48
48277,Lamar County,TX,48
48279,Lamb County,TX,48
48281,Lampasas County,TX,48
48283,La Salle County,TX,48
48285,Lavaca County,TX,48
48287,Lee County,TX,48
48289,Leon County,TX,48
48291,Liberty County,TX,48
48293,Limestone County,TX,48
48295,Lipscomb County,TX,48
48297,Live Oak County,TX,48
48299,Llano County,TX,48
48301,Loving County,TX,48
48303,Lubbock County,TX,48
48305,Lynn County,TX,48
48307,McCulloch County,TX,48
48309,McLennan County,TX,48
48311,McMullen County,TX,48
48313,Madison County,TX,48
48315,Marion County,TX,48
48317,Martin County,TX,48
48319,Mason County,TX,48
48321,Matagorda County,TX,48
48323,Maverick County,TX,48
48325,Medina County,TX,48
48327,Menard County,TX,48
48329,Midland County,TX,48
48331,Milam County,TX,48
48333,Mills County,TX,48
48335,Mitchell County,TX,48
48337,Montague County,TX,48
48339,Montgomery County,TX,48
48341,Moore County,TX,48
48343,Morris County,TX,48
48345,Motley County,TX,48
48347,Nacogdoches County,TX,48
48349,Navarro County,TX,48
48351,Newton County,TX,48
48353,Nolan County,TX,48
48355,Nueces County,TX,48
48357,Ochiltree County,TX,48
48359,Oldham County,TX,48
48361,Orange County,TX,48
48363,Palo Pinto County,TX,48
48365,Panola County,TX,48
48367,Parker County,TX,48
48369,Parmer County,TX,48
48371,Pecos County,TX,48
48373,Polk County,TX,48
48375,Potter County,TX,48
48377,Presidio County,TX,48
48379,Rains County,TX,48
48381,Randall County,TX,48
48383,Reagan County,TX,48
48385,Real County,TX,48
48387,Red River County,TX,48
48389,Reeves County,TX,48
48391,Refugio County,TX,48
48393,Roberts County,TX,48
48395,Robertson County,TX,48
48397,Rockwall County,TX,48
48399,Runnels County,TX,48
48401,Rusk County,TX,48
48403,Sabine County,TX,48
48405,San Augustine County,TX,48
48407,San Jacinto County,TX,48
48409,San Patricio County,TX,48
48411,San Saba County,TX,48
48413,Schleicher County,TX,48
48415,Scurry County,TX,48
48417,Shackelford County,TX,48
48419,Shelby County,TX,48
48421,Sherman County,TX,48
48423,Smith County,TX,48
48425,Somervell County,TX,48
48427,Starr County,TX,48
48429,Stephens County,TX,48
48431,Sterling County,TX,48
48433,Stonewall County,TX,48
48435,Sutton County,TX,48
48437,Swisher County,TX,48
48439,Tarrant County,TX,48
48441,Taylor County,TX,48
48443,Terrell County,TX,48
48445,Terry County,TX,48
48447,Throckmorton County,TX,48
48449,Titus County,TX,48
48451,Tom Green County,TX,48
48453,Travis County,TX,48
48455,Trinity County,TX,48
48457,Tyler County,TX,48
48459,Upshur County,TX,48
48461,Upton County,TX,48
48463,Uvalde County,TX,48
48465,Val Verde County,TX,48
48467,Van Zandt County,TX,48
48469,Victoria County,TX,48
48471,Walker County,TX,48
48473,Waller County,TX,48
48475,Ward County,TX,48
48477,Washington County,TX,48
48479,Webb County,TX,48
48481,Wharton County,TX,48
48483,Wheeler County,TX,48
48485,Wichita County,TX,48
48487,Wilbarger County,TX,48
48489,Willacy County,TX,48
48491,Williamson County,TX,48
48493,Wilson County,TX,48
48495,Winkler County,TX,48
48497,Wise County,TX,48
48499,Wood County,TX,48
48501,Yoakum County,TX,48
48503,Young County,TX,48
48505,Zapata County,TX,48
48507,Zavala County,TX,48
49000,Statewide Unallocated,UT,49
49001,Beaver County,UT,49
49003,Box Elder County,UT,49
49005,Cache County,UT,49
49007,Carbon County,UT,49
49009,Daggett County,UT,49
49011,Davis County,UT,49
49013,Duchesne County,UT,49
49015,Emery County,UT,49
49017,Garfield County,UT,49
49019,Grand County,UT,49
49021,Iron County,UT,49
49023,Juab County,UT,49
49025,Kane County,UT,49
49027,Millard County,UT,49
49029,Morgan County,UT,49
49031,Piute County,UT,49
49033,Rich County,UT,49
49035,Salt Lake County,UT,49
49037,San Juan County,UT,49
49039,Sanpete County,UT,49
49041,Sevier County,UT,49
49043,Summit County,UT,49
49045,Tooele County,UT,49
49047,Uintah County,UT,49
49049,Utah County,UT,49
49051,Wasatch County,UT,49
49053,Washington County,UT,49
49055,Wayne County,UT,49
49057,Weber County,UT,49
50000,Statewide Unallocated,VT,50
50001,Addison County,VT,50
50003,Bennington County,VT,50
50005,Caledonia County,VT,50
50007,Chittenden County,VT,50
50009,Essex County,VT,50
50011,Franklin County,VT,50
50013,Grand Isle County,VT,50
50015,Lamoille County,VT,50
50017,Orange County,VT,50
50019,Orleans County,VT,50
50021,Rutland County,VT,50
50023,Washington County,VT,50
50025,Windham County,VT,50
50027,Windsor County,VT,50
51000,Statewide Unallocated,VA,51
51001,Accomack County,VA,51
51003,Albemarle County,VA,51
51005,Alleghany County,VA,51
51007,Amelia County,VA,51
51009,Amherst County,VA,51
51011,Appomattox County,VA,51
51013,Arlington County,VA,51
51015,Augusta County,VA,51
51017,Bath County,VA,51
51019,Bedford County,VA,51
51021,Bland County,VA,51
51023,Botetourt County,VA,51
51025,Brunswick County,VA,51
51027,Buchanan County,VA,51
51029,Buckingham County,VA,51
51031,Campbell County,VA,51
51033,Caroline County,VA,51
51035,Carroll County,VA,51
51036,Charles City County,VA,51
51037,Charlotte County,VA,51
51041,Chesterfield County,VA,51
51043,Clarke County,VA,51
51045,Craig County,VA,51
51047,Culpeper County,VA,51
51049,Cumberland County,VA,51
51051,Dickenson County,VA,51
51053,Dinwiddie County,VA,51
51057,Essex County,VA,51
51059,Fairfax County,VA,51
51061,Fauquier County,VA,51
51063,Floyd County,VA,51
51065,Fluvanna County,VA,51
51067,Franklin County,VA,51
51069,Frederick County,VA,51
51071,Giles County,VA,51
51073,Gloucester County,VA,51
51075,Goochland County,VA,51
51077,Grayson County,VA,51
51079,Greene County,VA,51
51081,Greensville County,VA,51
51083,Halifax County,VA,51
51085,Hanover County,VA,51
51087,Henrico County,VA,51
51089,Henry County,VA,51
51091,Highland County,VA,51
51093,Isle of Wight County,VA,51
51095,James City County,VA,51
51097,King and Queen County,VA,51
51099,King George County,VA,51
51101,King William County,VA,51
51103,Lancaster County,VA,51
51105,Lee County,VA,51
51107,Loudoun County,VA,51
51109,Louisa County,VA,51
51111,Lunenburg County,VA,51
51113,Madison County,VA,51
51115,Matthews County,VA,51
51117,Mecklenburg County,VA,51
51119,Middlesex County,VA,51
51121,Montgomery County,VA,51
51125,Nelson County,VA,51
51127,New Kent County,VA,51
51131,Northampton County,VA,51
51133,Northumberland County,VA,51
51135,Nottoway County,VA,51
51137,Orange County,VA,51
51139,Page County,VA,51
51141,Patrick County,VA,51
51143,Pittsylvania County,VA,51
51145,Powhatan County,VA,51
51147,Prince Edward County,VA,51
51149,Prince George County,VA,51
