"countryCode","countryName","Region1","Region2","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16"
"US","United States","Iowa","Black Hawk County",8.17,3.83,-5,0.33,1.17,-1.67,1.5,5.17,4.5,2.17,0.17,5,2.83,4,7.17,7.5,3.67,5,5.5,2,5.33,9.67,9.67,1.5,3.83,5.17,6.33,7.33,0.17,2.5,2.33,-3,-9.83,-15.5,-12.17,-9.17,-15.17,-14.67,-14.83,-13.83,-14.17,-14.17,-13.33,-17.17,-14.17,-14.33,-11.5,-13,-19,-10.83,-13.17,-15.17,-13.17,-14.5,-17.17,-13.67,-13.67,-35,-17.33,-17.17,-10.33,-10,-13.83,-11.5,-12.5,-15,-14.83,-13.5,-14.67,-11.67,-10.83,-10.5,-10.33,-15.83,-13.17,-10.83,-12.17,-9.67,-9,-11.5,-15.67,-9.17,-9.17,-10.67,-6.83,-10,-11,-11.33,-10.5,-14.67,-9.67,-8.67
"US","United States","Iowa","Boone County",6.17,4.67,-4.33,-0.17,-1.67,-1.5,0.83,7.33,6.67,2.33,-2,1,-1,2.33,7.83,9.67,0.67,3.17,5.67,-1.17,3,7.33,6.83,0.5,1.17,4.83,4.83,7.33,1.5,3.33,5.67,2,-6.17,-9.67,-10.67,-4.33,-10.83,-10.17,-14.67,-13.17,-13.83,-13.83,-9.5,-12.5,-12,-12.5,-12.33,-15.5,-15.67,-9.83,-12.83,-6,-6.83,-6.33,-6.33,-6.83,-2.83,-6,-6.5,-6.67,-6.17,-6.33,-6.33,-2.5,-4.5,-6.5,-6.33,-6.33,-6.5,-6,-2.17,-4,-5.83,-6.33,-6,-6.5,-5.67,-2.83,-2.83,-6,-6.5,-6.17,-6.17,-6,-3,-3.83,-5.83,-5.83,-5.83,-5.83,-5.67,-4.17
"US","United States","Iowa","Bremer County",2.33,0.83,-4.33,-3.5,-2.17,-0.17,-2.5,6.17,4.33,1,-0.67,3.67,1.5,-0.17,3.83,5.17,0.83,1.67,5.67,0.67,5,8.17,6.33,1.67,3,6.83,3.83,5.33,2.33,3.5,6,-3.33,-5.67,-10.67,-10.83,-11.17,-13.83,-13.17,-16.5,-13,-16.17,-16.67,-15,-15.67,-14.83,-17.33,-13.83,-15.83,-15.83,-12.67,-12.5,-6.5,-6.67,-6.67,-6.67,-8.83,-5.17,-7.33,-6.67,-6.5,-6.67,-6,-7,-3.17,-4.5,-6.67,-7,-6.83,-7,-7.5,-4.17,-4.83,-6.67,-7.17,-6.83,-7.17,-7.5,-2.67,-4.67,-6.67,-6.83,-6.17,-6.33,-6.83,-3.33,-5.17,-6,-6,-5.83,-11.33,-10.5,-5.5
"US","United States","Iowa","Buchanan County",0.17,1.67,-5.33,-2.33,-0.67,2.5,2,4.17,5.83,-0.67,-0.67,2.67,0.5,1.5,3.33,4.33,0.17,2.83,4.17,0,5.33,6.33,6.5,-1.17,1.33,5,3,9,0.5,3.83,10.33,0.17,-5.33,-11.5,-8.17,-7.83,-12.17,-10.83,-13.5,-12,-14.17,-12.5,-12.83,-12.33,-12.17,-10.83,-8.83,-12.83,-11.33,-8.83,-9,-5.33,-5.83,-5.5,-5.67,-5.67,-2.83,-4.5,-5.33,-5,-5.33,-5.17,-3.83,-1.33,-2,-5.67,-6.33,-5.67,-5.83,-4,-2.83,-3,-5.67,-6,-5.67,-6,-4.5,-1.67,-1.5,-4.83,-5.5,-4.5,-5,-3.5,-2.67,-1.5,-4.67,-4.33,-4.5,-4.5,-3,-0.83
"US","United States","Iowa","Buena Vista County",2.83,1,-7,0.33,-2,1.5,4,-1.67,3.33,-2.5,-3.67,5.5,-1.67,3.33,2.5,5.33,6,5,7.33,0.17,5.67,5,5.83,-2.17,2.5,8,5.83,10.33,-0.33,10.33,11.83,2.67,1.67,-6.83,-6.33,-4.17,-8.17,-7.83,-9.33,-8.5,-9.67,-9.67,-15,-7.83,-8.17,-9.33,-7.5,-11.33,-10.33,-10,-10.33,-4.83,-5,-4.83,-5,-6.17,-2.83,-6.83,-4.67,-4.67,-4.5,-5,-5,-2.83,-3,-4.5,-4.5,-4.83,-4.83,-4.83,-2.83,-3.33,-4.5,-4.67,-4.83,-5.17,-4.67,-3.33,-2.17,-4.83,-4.83,-4.33,-5,-4.33,-3,-2.17,-4.33,-5.17,-4.5,-4.67,-5.67,-6.33
"US","United States","Iowa","Butler County",1.83,0,-2,-0.67,-0.17,1,-0.83,0.83,NA,1.17,-0.83,0,0.67,2.17,1.17,NA,-0.33,0.17,-0.67,1,2,1.5,NA,-1.17,0,0.67,2,1.83,1.17,NA,3.17,1.5,-4.5,-6.83,-5.33,-1.17,-2.83,-7,-7.83,-8.33,-6.33,-7,-1.83,-2.5,-6.83,-6.83,-6.67,-6,-9.17,0.33,0.33,-5.5,-5.67,-6,-5.83,-7.17,NA,NA,-5.33,-5.5,-5.33,-5.67,-5,NA,NA,-5.17,-5.5,-5.33,-5.33,-5,NA,NA,-5.67,-5.67,-5.83,-6,-5.17,NA,NA,-5,-4.33,-4.5,-4.67,-4.67,NA,NA,-4.67,-4.33,-4.67,-4.83,-5,NA
"US","United States","Iowa","Calhoun County",NA,NA,-2.33,0.83,-0.17,-0.67,-0.67,NA,NA,0.83,1,1.17,1.17,-0.17,NA,NA,0.83,0.83,0.33,0.17,0.5,NA,NA,0.67,0.33,0.67,0.33,-0.5,NA,NA,-2.33,-2,-3.17,-3.83,-5.5,NA,NA,-3.83,-4.33,-4.5,-4.33,-4.83,NA,NA,-4.17,-4.17,-3.83,-4.5,-4.5,NA,NA,-4,-4.33,-5.33,-5.33,-6.17,NA,NA,-3.83,-4.83,-4.67,-5,-3.67,NA,NA,-4.67,-4.83,-4.83,-4.67,-4.33,NA,NA,-4.17,-4,-4.67,-4.83,-3.33,NA,NA,-4.33,-4.5,-4,-4.17,-4.17,NA,NA,-3.5,-4.33,-4.5,-4.33,-3.83,NA
"US","United States","Iowa","Carroll County",-1.83,2,-3.67,-3.83,2.67,5,1.17,4.17,2.33,0.83,-1.5,6.67,3.67,6.5,4.67,4.5,1.33,3.5,4,3.5,5.83,5.5,4.83,0,3.67,8.83,7.67,9.5,-4.83,-0.33,2.5,-0.67,0.67,-9.5,-6,-7.33,-10.67,-12.33,-13,-7.33,-13,-13.67,-12.33,-10.5,-14,-11.5,-9.33,-12,-15.5,-8.17,-8.17,-4.17,-5.17,-4.67,-5,-6.83,-4.33,-6.33,-4.5,-5.5,-5,-5,-5.17,-2.5,-3.83,-4.33,-4.83,-4.67,-5.17,-4.83,-3.33,-3.5,-4.33,-4.83,-4.67,-4.83,-5.17,-2.33,-3.67,-4.33,-4.5,-4.5,-4.67,-4.33,-1.17,-3.67,-3.67,-4.33,-4,-7.17,-5.67,-3.17
"US","United States","Iowa","Cass County",1.17,0.17,0.33,-1.17,-2.5,1.5,-3,-0.67,1,3.83,1.83,2.5,1.17,3.17,0.67,3.17,6,4.5,3.17,2.17,3.33,3.17,3.83,3,5.5,6.17,6.67,7.67,-1.67,1.5,0.17,-4,-2.17,-8,-5.5,-5,-5.33,-6.17,-9.5,-7.83,-11,-11.17,-9.33,-3.83,-8.33,-9.5,-5,-7.5,-10.17,-5.83,-5.33,-5.17,-5.67,-5.83,-5.67,-5.67,-3.33,NA,-5.33,-5.5,-5.33,-5.17,-5.17,-2.67,NA,-4.33,-4.83,-4.83,-4.67,-4.5,-4,NA,-4,-4.67,-4.5,-4.17,-4.17,-1.67,NA,-4,-4.83,-4.33,-4.33,-3.17,-2,NA,-3.83,-4.17,-3.83,-4.17,-3.5,-2.17
"US","United States","Iowa","Cedar County",-1.17,2.83,-4.33,3,3,-0.83,7.5,6.67,6.33,5.17,-0.17,7.5,3.5,7.83,1.67,7.83,2.5,6.5,5.33,6,12.33,7.33,7.83,5.17,7.83,9.83,9.33,16.17,6,3.67,9.33,5.67,0.33,-6,-1.83,-3.67,-10.17,-9.5,-9.17,-10.5,-10.83,-9.5,-12.83,-14.17,-12.83,-10.5,-7.67,-11.17,-9.17,-9.33,-8.67,-7.67,-6.67,-6.33,-8.33,-7.83,-7.67,-4.33,-9.5,-6.33,-4.33,-7.33,-3.67,-2.33,-2,-4.67,-5.33,-6.17,-8,-5,-2.67,-1.67,-7.17,-8.17,-6.33,-6.33,-3.17,-2.67,-2.67,-5.33,-4.83,-3,-4.17,0.5,-1.5,-2,-3,-3.33,-3.33,-2.17,-1.67,-2
"US","United States","Iowa","Cerro Gordo County",13.83,1.33,-3,1.67,1.17,2.83,8.33,6.17,7.33,1.83,1.17,3.67,2.17,9.17,7.17,10.5,3.33,2.83,6.67,3.5,11.83,9.17,8.17,-0.17,1.83,2.83,4.17,9.33,2,7.5,7.17,3.5,-4.33,-6.5,-4,-12.67,-15,-8.33,-12.83,-12,-10.83,-11.33,-19.33,-22,-11.5,-9.5,-10.83,-8.33,-12.67,-14.33,-14,-11.83,-8.17,-9.5,-11,-6.83,-12.83,-31.33,-12.33,-13.67,-5.83,-7.17,-2.5,-8,-10.33,-9.83,-7.83,-6.5,-6.67,-4.67,-7.83,-10.67,-3.83,-6.83,-5.17,-2.17,3.17,-1,-3.33,-1.17,-1.17,1.5,-0.17,4.5,3,-2.67,-3,-0.67,2.83,0.17,5.17,2.83
"US","United States","Iowa","Cherokee County",-3.5,-7.67,-5.67,-5.5,-5.33,-4.67,-3.83,-2.17,-5.83,-4.17,-5.33,-3.83,-2.83,-0.83,-4.5,-5.17,-3.67,-3.33,-1,-1.67,-4.33,-2.83,-5.17,-4.83,-5,-3,-3.17,-2,-7,-7,-5.33,-9.33,-10.33,-13,-14.5,-12,-12.5,-11.67,-13,-12.5,-12.83,-12.83,-10.5,-12.5,-10,-12.33,-12.17,-14,-16.17,-9.17,-12.67,-5,-5.33,-5,-5.17,-5.33,NA,NA,-4.33,-5,-4,-4.5,-4.5,NA,NA,-3.83,-5.17,-4.17,-4.67,-4.83,NA,NA,-4.67,-5.5,-4.5,-5.5,-4.67,NA,NA,-4.67,-5,-3.67,-3.67,-4,NA,NA,-3.67,-4,-3.33,-4.17,-3.83,NA
"US","United States","Iowa","Chickasaw County",1.5,-1.5,-3,0.5,-0.67,0,-0.17,2.67,0.83,0.67,3.33,2,1.17,2.83,5.5,2.67,1,4,2.83,1.83,3.83,2,0,3,2.67,2.33,1,5.83,2,3.5,6.67,-2.67,-9,-10.5,-10.17,-8.83,-12,-10.83,-12.67,-13.33,-11.33,-12.33,-10,-4.67,-11,-10.67,-16.17,-13.17,-14.67,-7.5,-7.17,-5,-5.5,-5.33,-6,-6.5,NA,NA,-4.5,-5.17,-4.83,-5.17,-5.17,NA,NA,-5,-4.5,-5.33,-5.67,-4.5,NA,NA,-4.83,-4.17,-5.17,-5.67,-4.83,NA,NA,-4.17,-4.33,-4.17,-4.67,-4,NA,NA,-3.5,-3.5,-4.33,-3.83,-3.5,NA
"US","United States","Iowa","Clarke County",-0.83,-0.5,-4,0.5,-0.5,-0.17,4.67,0.67,0.83,-1.17,-0.83,2.17,2.67,4.17,1.5,3.33,-0.33,1.5,-0.17,3.67,9.5,3,1.67,-0.33,2.33,2.83,4.83,7,-2.5,1.67,-1.83,-5.33,-8,-8.5,-9.67,-9.67,-8.17,-10.17,-12.67,-11.67,-12.83,-12.5,-13.67,-9.83,-10.5,-14.33,-12.17,-14,-15,-13.33,-10.83,-9.67,-7.5,-9.67,-7.5,-9.83,-10.5,-6.17,-11,-9,-10.83,-9.17,-11.33,-9,-4.83,-6,-8.33,-10.67,-7.17,-7.67,-6.67,-3.83,-7.17,-5.83,-9.83,-4.83,-4.17,-6.17,-2.67,-6.83,-4,-6.83,-5.33,-6.33,-5.33,-4.83,-4.33,-5.33,-8,-7.5,-4.83,-8.83
"US","United States","Iowa","Clay County",2.83,1.17,-8.33,0,2.33,1.83,-1,-0.33,6.33,2.67,1.83,3.33,2.17,4.33,5.33,8,3.33,2,0.67,-0.67,4.33,3.17,6.5,-1,2.33,4.67,4.5,8.17,2.67,13,7.33,0.33,-6,-11.83,-11.33,-10,-12.5,-9.67,-13.5,-11,-14,-12.17,-15.5,-10.33,-13.83,-15,-11,-15.33,-12.67,-13.33,-11.83,-4.67,-5.33,-5.33,-5.33,-6.67,-9,-8,-5.5,-5,-5.5,-5.5,-7.33,-4,-4.17,-5,-5,-5.17,-5.33,-6.83,-4.17,-2.83,-4.83,-4.67,-4.83,-5,-3.5,-2.5,-3.33,-4.17,-4.5,-4.5,-4.5,-3.33,-3.17,-3.67,-3.83,-4.33,-4.33,-3,-2.83,-1.33
"US","United States","Iowa","Clayton County",2.67,1.5,-4.67,2.17,-1.17,0.17,3.67,6.83,1.33,0.17,-0.17,0.67,0.83,-1.17,5.83,2.83,1.33,0.83,2.67,1,5.33,8.33,2.17,1.17,2.67,2.33,2.67,2.67,5.67,3.33,7.33,-1.17,-14.5,-10.17,-11,-10.17,-2,-13.5,-15.83,-15.83,-14.67,-13.5,-14.83,-2,-8,-14.33,-10.67,-10.67,-14.5,-10.33,-8.67,-4.67,-4.67,-4.83,-5.33,-6.5,-3.17,NA,-4.5,-4.5,-4.67,-4.5,-4.67,NA,NA,-4.33,-4.67,-4.67,-4.83,-4.33,NA,NA,-4.33,-4.17,-4.5,-4.83,-4,NA,NA,-4.17,-3.67,-3.67,-4.17,-3.5,NA,NA,-3.17,-3.33,-3.67,-3.5,-3.17,NA
"US","United States","Iowa","Clinton County",6,9.33,-2.83,2.83,0.83,0.17,0.67,9.33,13.67,1.83,0.17,1,1,1,10.83,16.5,0,6,2.33,2.17,2,10.17,16.83,-0.5,6,1.67,4.83,5.67,9.67,12.33,4.5,4.83,-4.67,-4.17,-3.17,-2.33,-7.33,-9.17,-6,-8.5,-8.67,-8.17,-7.33,-7.83,-8,-7.83,-7.67,-7,-6.83,-4.17,-0.83,-10.67,-6,-9.5,-8.5,-8,-10.67,-14.33,-9,-6.67,-6,-6,-7.5,0.33,-5.33,-7.33,-3.5,-6.83,-6.17,-6.5,-1.67,-5.17,-5.33,-2.83,-5.83,-1.67,1.17,-3.33,-1.67,-0.5,-4.67,1.5,1.83,2,-1.67,-3.67,-2,-5,0,-4,0.67,8.5
"US","United States","Iowa","Crawford County",-3,-1.5,-2,-1.67,-2,-1,1,-0.83,-0.17,-0.5,-1.83,1.17,-1.5,0.17,2.83,1.33,1.33,-0.83,1.33,-1.33,0.33,1.5,1.5,-0.67,-1.83,1.67,-0.17,2,0.83,-0.83,-0.83,-5.67,-6.33,-10.17,-9.5,-5.5,-7,-8,-10,-9.83,-10.5,-11.17,-10,-5.67,-9.5,-11,-8.67,-11,-11.67,-8.5,-6.33,-4.33,-5.67,-4.5,-4.67,-6,-4.5,-6.83,-6.5,-5.5,-4,-4.83,-4.83,-1.67,NA,-4.33,-4.83,-4.67,-5,-5.5,-2.67,NA,-4.5,-4.67,-4.83,-5,-5,-2.33,NA,-4.67,-5,-4.83,-5.33,-5.17,-4,NA,-5.33,-5.5,-5.33,-5,-5.5,-4.33
"US","United States","Iowa","Dallas County",3,4,1,0.33,0.83,0.17,0.33,-0.83,2,-1,-2.67,-0.17,-2.33,0.67,1.17,3.67,-0.83,-0.5,1.33,-1.33,2,2.33,2.83,-0.67,-0.5,2.33,1.33,2,-3.17,-3.83,-1.67,-8.5,-13,-15.83,-15,-18,-22,-17.17,-17.67,-17.83,-18.5,-18.17,-21.5,-22.33,-18.17,-17.5,-17,-18.83,-19.67,-20.33,-22.5,-18.33,-18.17,-18.17,-18.83,-17.17,-21.17,-32,-18.5,-18.83,-17.33,-18,-17.67,-19.5,-21.33,-17.83,-17.17,-16.17,-17.17,-16.33,-19.17,-19.17,-15.67,-17.5,-16.17,-16.17,-15,-19,-17.83,-15.83,-15,-14.83,-16.5,-13.5,-15,-15.83,-13.83,-14.5,-14.5,-20,-12.67,-14
"US","United States","Iowa","Davis County",NA,NA,-4.5,0.33,0,-0.83,1,NA,NA,-1.83,0.33,-1.17,-0.5,1.33,NA,NA,0.67,0.33,0.5,0,0.67,NA,NA,1.17,0.83,0,-0.5,0.67,NA,NA,-1.5,-3,-3.67,-12.33,-2.83,NA,NA,-3.67,-3.83,-13.5,-14.5,-14.17,NA,NA,-4.5,-5,-14.83,-16,-11.17,NA,NA,-4.17,-5.5,-4.83,-6,-5.17,NA,NA,-5,-5,-4.33,-5.5,-4.5,NA,NA,-4.33,-5.33,-5,-4.83,-3.5,NA,NA,-4,-4.17,-4.5,-5,-2.5,NA,NA,-4.5,-5.17,-4.67,-4.83,-3.17,NA,NA,-3.83,-4.83,-4.5,-4.17,-3.67,NA
"US","United States","Iowa","Decatur County",NA,NA,-0.33,-0.33,-0.67,-1,NA,NA,NA,1,1.67,1.33,0,NA,NA,NA,0,0.33,0.33,0.33,NA,NA,NA,-1,-1,-1.33,-1.67,NA,NA,NA,-1.67,-2.67,-2.83,-3.33,NA,NA,NA,-3,-3.33,-3.5,-4.17,NA,NA,NA,-3.33,-4.5,-4.83,-4.83,-3.33,NA,NA,-4.5,-4.5,-4.83,-5.17,-4.83,NA,NA,-5.17,-4.17,-4.83,-5.5,-4.5,NA,NA,-4.33,-3.67,-5,-3.5,NA,NA,NA,-3.33,-3.83,-4.83,-4,NA,NA,NA,-4.33,-4.17,-4.83,-4.17,NA,NA,NA,-3.33,-3.33,-3.67,-4.17,NA,NA
"US","United States","Iowa","Delaware County",2.83,0.5,-3,-2,1.67,2.5,3.67,2.33,3.67,1,-1.67,2,-0.33,1.67,3.17,4.17,2.5,1.83,4.83,-2.17,1.5,5.33,3.17,0.83,1.17,2,1.17,6.33,3.83,2,5.5,1,-6.33,-10.33,-6.83,-6.17,-12.33,-9.67,-10.5,-12.17,-11.67,-11,-9.67,-13.67,-9.33,-11.67,-9.5,-12.33,-8.67,-4.67,-5.5,-4.67,-5,-5.33,-5.5,-7,-2.5,-5.33,-5,-4.83,-4.67,-4.5,-4.83,-1.67,NA,-4.67,-4.83,-5.17,-4.67,-4.67,-1.5,NA,-4.67,-4.83,-4.5,-4.83,-5,-0.83,NA,-3.67,-4,-3.83,-3.83,-4.17,-1.17,NA,-3.67,-3.67,-3.5,-3.5,-4,-0.33
"US","United States","Iowa","Des Moines County",5.17,4,-1.67,1,0.5,-1.17,3.83,6.67,7.17,4.33,-3.17,0.83,2,7.5,8.83,9.33,2.33,5.5,4.33,5.17,8.17,8.33,8,-4.33,1.33,0.17,2,9.83,6,8.83,5.67,1.5,-7.83,-7,-4.83,-5.17,-13.17,-11.17,-15,-15.33,-15,-12.67,-11.17,-11.83,-10.83,-13,-9.5,-11,-9.83,-8,-7.67,-13.33,-12.33,-13.5,-13.17,-13,-10.5,-16.33,-14.5,-13.5,-13.5,-14.83,-15.5,-9,-8.17,-11.5,-7.83,-2.83,-2.67,-6.83,-9.5,-8.33,-6.33,-8.17,-0.67,-6.5,-5.33,-6.67,-5.83,-5,0.5,-6.17,-7,-4.83,-5.17,-5.83,-5.67,-5.67,-5.83,-6,-4,-3.5
"US","United States","Iowa","Dickinson County",1.83,3.33,-5.83,-0.67,-0.17,0.33,-0.17,4,5,1,0.67,2.17,0.83,1.83,4.33,7.5,4.17,2.67,3.5,1.83,1.83,2,8.17,0,2.5,5.83,6.17,8.5,1.17,13.83,10.17,4.33,-3.83,-14.33,-10.17,-16.5,-7.67,-9.5,-12.17,-11.5,-12.33,-12.83,-26,-8.5,-10.83,-12.83,-11.5,-12.33,-14.67,-11,-8.67,-5.33,-5.5,-5.67,-5.67,-7.17,-3.17,-19.17,-6.5,-6,-6,-5.83,-5.67,3.83,-3.67,-5,-5,-5.17,-5.33,-5,5.5,-3.5,-5.83,-5.17,-5.5,-5.33,-5.33,-1.17,-2.67,-4.33,-4.33,-3.83,-4.17,-3.83,6.17,-1.17,-4.33,-4.33,-4.33,0,-0.17,3.83
"US","United States","Iowa","Dubuque County",5.17,4,-13.33,-3.33,-2.5,-5.5,-0.67,-0.83,10,-3.17,-4.17,-1.67,-5.67,0.5,11.5,7.33,-2.83,0,3.67,-2.5,2.17,4.67,4.67,-4,4.83,4.67,-1.33,6.5,0.33,1.17,0,2.5,-14.83,-21.5,-16.17,-23,-27.17,-21.83,-20.5,-22.33,-23.83,-16.83,-32.83,-20.17,-19.83,-20.83,-15.83,-14.17,-20.17,-21,-20.17,-23.17,-20,-20.17,-24.5,-18.17,-23,-32.33,-23.83,-25.17,-15.17,-17.67,-17.67,-14.5,-8.67,-12.67,-11.83,-13,-17.67,-12.67,-8.5,-7.17,-12.17,-15,-17,-12,-8.67,3.17,-2.67,-5.17,-13.33,-0.33,0.17,2.67,-2.83,-5.5,-2.33,-8.83,-9,-10.5,-7.83,-6.83
"US","United States","Iowa","Emmet County",-7.67,NA,-14.67,-10.5,-10.33,-2,0,2,NA,0,-4,2,1,-1.33,2,NA,1.17,1,2.83,2,0.33,7.17,NA,0,0.83,4.67,5.17,0.33,2,NA,-3,-6.67,-6.17,-10,-9.17,-5.67,NA,-10.33,-9.67,-10.67,-8.67,-11.33,-7,NA,-8.17,-12,-9.67,-11,-12.17,-2.83,NA,-5.67,-6.17,-5.83,-5.83,-8.17,NA,NA,-6.33,-4.67,-5.17,-5.33,-5.67,NA,NA,-5.67,-4.67,-4.83,-5.17,-5.33,NA,NA,-5.67,-5,-5.5,-5.17,-5.33,NA,NA,-4.67,-4.67,-4.17,-4.83,-4.67,NA,NA,-4.67,-4.5,-5,-4.33,-5.67,NA
"US","United States","Iowa","Fayette County",2.17,-0.5,-5.5,-2,1.17,2.83,2.5,5.17,3.67,-1.17,0.5,3.33,2,1.33,2.67,8,2.17,1.83,6.33,2,3.33,5.17,9.83,3.17,3.67,5.5,4.17,5.33,4.17,3.83,4,-3.33,-8.67,-10.67,-12.67,-9.5,-12.67,-12,-13.33,-12.67,-13.67,-14,-11.33,-11.17,-9.17,-11.83,-9.5,-11.67,-13.83,-8.83,-5.33,-3.67,-4.5,-4.33,-4.83,-7.17,-3.5,-5.83,-4.67,-4.33,-3.67,-4.33,-4.83,-2.67,-2.83,-4.33,-4.5,-4.5,-4.33,-4.5,-2.83,-3.5,-4.17,-4.67,-4.67,-4.5,-4.83,-1.17,-2,-4.17,-4.17,-3.33,-3.67,-4,-1.5,-3.17,-3.67,-3.33,-3.33,-3,-3.33,-0.17
"US","United States","Iowa","Floyd County",2,-1.17,-5.5,-2.5,-2.33,0.17,-1.83,0.5,-0.33,-0.33,-2.33,0.17,-0.67,-0.33,3.67,0.33,-0.83,-0.67,1,-0.67,2.83,3.33,0.17,-5.5,-3.17,-0.83,-3.5,1,-0.17,0.83,1.5,-5.5,-9,-12.17,-12.67,-10.67,-11.33,-10.33,-14.33,-15.33,-18,-16.5,-12.67,-12.83,-12.17,-15.5,-13.83,-14.5,-21.17,-8.5,-9.67,-4.5,-9.17,-5,-7.5,-8.33,-1.33,-14.17,-6.5,-7.5,-5.5,-6.83,-8.83,-0.33,-5.67,-4.5,-5.67,-5.83,-5.17,-3.83,-1.67,-4.33,-3,-3.83,-3.17,-6.17,-5.33,-1,-2.17,-0.5,-3.33,-2.5,-6,-0.67,-0.33,-0.33,-1.67,-1.17,-2.17,-3.17,-0.83,-0.83
"US","United States","Iowa","Franklin County",-0.67,NA,-0.67,-0.5,0.33,-1.67,4.67,2.67,NA,2,1,2.17,0.83,2,3.83,NA,-0.83,1.17,3.33,-1,3.83,0.83,NA,2.83,2.17,2,1.5,3,-0.83,NA,1.17,-4.17,-5.67,-9.83,-8.83,-6.17,-8.83,-12.5,-8.67,-12.33,-10.83,-11,-8.83,-10.5,-17.83,-10.83,-9,-9.83,-15.33,-4.67,-6.5,-4.5,-4.83,-4.83,-5,-5.17,NA,NA,-4.67,-4.17,-4.5,-4.5,-4.33,NA,NA,-3.83,-5,-4.83,-4.33,-4.67,NA,NA,-4.33,-4.67,-4.33,-3.67,-3.83,NA,NA,-3.5,-4,-3.67,-4.17,-4.17,NA,NA,-3.33,-4.33,-3.83,-3.33,-4,NA
"US","United States","Iowa","Fremont County",-0.17,0.83,-2.33,1,1.5,1.5,3.83,3.17,2.67,1,-0.83,2,1,3.17,7.17,4.17,-1.83,-0.83,-0.33,2,10.5,6.5,7.17,3,1.33,1.5,3.67,8,3.5,3.67,-1.67,-2.5,-8.83,-11,-11,-8.33,-9.33,-4.17,-11.83,-12,-11.5,-11.83,-12.5,-2.67,-4.33,-3.83,-10.33,-13.33,-12.83,-9.67,-4.67,-6.5,-5.5,-5.83,-5.33,-8.33,-2.67,-6,-5.67,-6.17,-5,-7.33,-5.5,-1.17,-3.17,-6.67,-4,-4.67,-4.83,-2.83,0.5,-1.5,-3.33,-4.17,-2.83,-3.83,-3.17,1.5,0.17,-4.67,-1.83,-3.5,-4.67,-2.17,0.5,-0.33,-3.67,-4.5,-2,-1.83,-1.5,1.67
"US","United States","Iowa","Greene County",6.83,NA,3.17,0.83,-1.83,0.83,4.5,1.83,NA,1.67,4,3,8.33,6.67,6.17,NA,4,5.83,5.33,-0.17,3.83,12.33,NA,3.33,3.67,5.67,3.17,9,2.67,NA,-6.67,-6.67,-8.5,-14.67,-12.83,-9.33,-3.67,-15.83,-19,-14.33,-15.5,-14,-8.17,NA,-12,-11.67,-13.67,-11.67,-15.17,-6.83,NA,-5.33,-5.67,-6.33,-6.33,-6.67,NA,NA,-5.67,-6.17,-6.17,-5.83,-5.83,NA,NA,-5.67,-6,-5.67,-5.33,-5.5,NA,NA,-4.67,-5.5,-5.33,-5.5,-5.83,NA,NA,-5.33,-5.83,-5.33,-6,-5.17,NA,NA,-5.17,-5.5,-5.5,-5.83,-5.67,NA
"US","United States","Iowa","Grundy County",-0.33,1.33,-1.5,0,0.67,-1.5,1.33,3,NA,-0.67,0.17,0.5,3,1.33,0.33,NA,0,0.17,-0.67,-1.5,2,1.83,NA,0.33,0.33,3.83,0.17,2,-1.17,NA,-0.67,-2.5,-13.5,-3.83,-18.5,-14.83,-4.17,-7.83,-7.17,-6.5,-7.67,-9.17,-6.17,-5.5,-5.33,-16.83,-8.33,-19.67,-11,-15,-4.17,-5.33,-6,-5.67,-5.83,-7.33,NA,NA,-5.17,-5.5,-5.5,-5.67,-5.83,NA,NA,-5.17,-5.83,-5.33,-5.5,-6.5,NA,NA,-5.17,-5.67,-5.33,-5.67,-5.83,NA,NA,-5,-5.17,-4.67,-5,-5.83,NA,NA,-4.67,-5,-5.17,-4.67,-4.83,NA
