Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 6/10/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata Name,Secondary Strata,Count,Percent
Race,Yes       ,Black,YesNo,354,19.8
Race,No        ,Black,YesNo,1430,80.2
Race,Yes       ,Black,YesNo,154,8.6
Race,No        ,Black,YesNo,1630,91.4
Race,Yes       ,Black,YesNo,951,56.4
Race,No        ,Black,YesNo,736,43.6
Race,Yes       ,Black,YesNo,372,20.9
Race,No        ,Black,YesNo,1411,79.1
Race,Yes       ,Black,YesNo,370,20.8
Race,No        ,Black,YesNo,1413,79.2
Race,Yes       ,Black,YesNo,56,3.2
Race,No        ,Black,YesNo,1720,96.8
Race,current,Black,Smoker,140,7.8
Race,former,Black,Smoker,394,22.1
Race,never,Black,Smoker,1250,70.1
Race,Yes       ,Black,YesNo,185,10.3
Race,No        ,Black,YesNo,1610,89.7
Race,Yes       ,Black,YesNo,217,12.1
Race,No        ,Black,YesNo,1578,87.9
Race,Yes       ,Black,YesNo,60,3.3
Race,No        ,Black,YesNo,1735,96.7
Race,Yes       ,Black,YesNo,254,14.2
Race,No        ,Black,YesNo,1541,85.8
Race,Yes       ,Black,YesNo,198,11.0
Race,No        ,Black,YesNo,1597,89.0
Race,Yes       ,Black,YesNo,3,0.2
Race,No        ,Black,YesNo,1792,99.8
Race,Yes       ,Black,YesNo,1201,66.9
Race,No        ,Black,YesNo,594,33.1
Race,Yes       ,Black,YesNo,428,23.8
Race,No        ,Black,YesNo,1367,76.2
Race,Yes       ,Black,YesNo,71,4.0
Race,No        ,Black,YesNo,1724,96.0
Race,Yes       ,Black,YesNo,1202,67.0
Race,No        ,Black,YesNo,593,33.0
Race,Yes       ,Black,YesNo,223,12.4
Race,No        ,Black,YesNo,1572,87.6
Race,Yes       ,Black,YesNo,28,1.6
Race,No        ,Black,YesNo,1767,98.4
Race,Yes       ,Black,YesNo,442,24.6
Race,No        ,Black,YesNo,1353,75.4
Race,Yes       ,Black,YesNo,439,24.5
Race,No        ,Black,YesNo,1356,75.5
Race,Yes       ,Black,YesNo,6,0.3
Race,No        ,Black,YesNo,1789,99.7
Race,Yes       ,Black,YesNo,10,0.6
Race,No        ,Black,YesNo,1785,99.4
Race,Yes       ,Black,YesNo,1151,64.1
Race,No        ,Black,YesNo,644,35.9
Race,Yes       ,Black,YesNo,140,7.8
Race,No        ,Black,YesNo,1655,92.2
Race,Yes       ,Black,YesNo,87,4.8
Race,No        ,Black,YesNo,1708,95.2
Race,Yes       ,Black,YesNo,120,7.2
Race,No        ,Black,YesNo,1537,92.8
Race,Yes       ,Black,YesNo,23,1.4
Race,No        ,Black,YesNo,1635,98.6
Race,Yes       ,Black,YesNo,4,0.2
Race,No        ,Black,YesNo,1654,99.8
Race,Yes       ,Black,YesNo,413,24.9
Race,No        ,Black,YesNo,1247,75.1
Race,Yes       ,Black,YesNo,139,8.4
Race,No        ,Black,YesNo,1520,91.6
Race,Yes       ,Black,YesNo,654,39.4
Race,No        ,Black,YesNo,1006,60.6
Race,Yes       ,Black,YesNo,39,2.4
Race,No        ,Black,YesNo,1620,97.6
Race,Yes       ,Black,YesNo,27,1.6
Race,No        ,Black,YesNo,1632,98.4
Race,Yes       ,Black,YesNo,,
Race,No        ,Black,YesNo,1659,100.0
Race,Yes       ,Black,YesNo,8,0.5
Race,No        ,Black,YesNo,1652,99.5
Race,Yes       ,Black,YesNo,46,2.8
Race,No        ,Black,YesNo,1614,97.2
Race,Yes       ,Black,YesNo,27,1.6
Race,No        ,Black,YesNo,1633,98.4
Race,Yes       ,Black,YesNo,23,1.4
Race,No        ,Black,YesNo,1637,98.6
Race,Yes       ,Black,YesNo,4,0.2
Race,No        ,Black,YesNo,1656,99.8
Race,Yes       ,Black,YesNo,,
Race,No        ,Black,YesNo,1659,100.0
Race,Yes       ,Black,YesNo,,
Race,No        ,Black,YesNo,1658,100.0
Race,Yes       ,Black,YesNo,,
Race,No        ,Black,YesNo,1658,100.0
Race,Yes       ,Black,YesNo,,
Race,No        ,Black,YesNo,1659,100.0
Race,Yes       ,Black,YesNo,24,1.4
Race,No        ,Black,YesNo,1636,98.6
Race,Yes       ,Black,YesNo,918,55.3
Race,No        ,Black,YesNo,742,44.7
Race,Yes       ,Black,YesNo,8,0.5
Race,No        ,Black,YesNo,1649,99.5
Race,Yes       ,Black,YesNo,270,16.3
Race,No        ,Black,YesNo,1386,83.7
Race,Yes       ,Black,YesNo,12,0.7
Race,No        ,Black,YesNo,1647,99.3
Race,18-49 yr,Hispanic/Latino,Age,1831,48.2
Race,50-64 yr,Hispanic/Latino,Age,1159,30.5
Race,65+ yr,Hispanic/Latino,Age,807,21.3
Race,Male,Hispanic/Latino,Sex,2094,55.1
Race,Female,Hispanic/Latino,Sex,1703,44.9
Race,Yes       ,Hispanic/Latino,YesNo,58,7.5
Race,No        ,Hispanic/Latino,YesNo,714,92.5
Race,Yes       ,Hispanic/Latino,YesNo,66,8.5
Race,No        ,Hispanic/Latino,YesNo,709,91.5
Race,Yes       ,Hispanic/Latino,YesNo,151,19.5
Race,No        ,Hispanic/Latino,YesNo,622,80.5
Race,Yes       ,Hispanic/Latino,YesNo,235,30.4
Race,No        ,Hispanic/Latino,YesNo,538,69.6
Race,Yes       ,Hispanic/Latino,YesNo,140,18.1
Race,No        ,Hispanic/Latino,YesNo,633,81.9
Race,Yes       ,Hispanic/Latino,YesNo,27,3.5
Race,No        ,Hispanic/Latino,YesNo,745,96.5
Race,Yes       ,Hispanic/Latino,YesNo,117,15.2
Race,No        ,Hispanic/Latino,YesNo,655,84.8
Race,Yes       ,Hispanic/Latino,YesNo,16,1.8
Race,No        ,Hispanic/Latino,YesNo,852,98.2
Race,Yes       ,Hispanic/Latino,YesNo,51,5.9
Race,No        ,Hispanic/Latino,YesNo,817,94.1
Race,Yes       ,Hispanic/Latino,YesNo,72,8.3
Race,No        ,Hispanic/Latino,YesNo,796,91.7
Race,Yes       ,Hispanic/Latino,YesNo,18,2.1
Race,No        ,Hispanic/Latino,YesNo,850,97.9
Race,Yes       ,Hispanic/Latino,YesNo,34,3.9
Race,No        ,Hispanic/Latino,YesNo,834,96.1
Race,Yes       ,Hispanic/Latino,YesNo,306,35.2
Race,No        ,Hispanic/Latino,YesNo,564,64.8
Race,Yes       ,Hispanic/Latino,YesNo,275,31.6
Race,No        ,Hispanic/Latino,YesNo,595,68.4
Race,Yes       ,Hispanic/Latino,YesNo,46,5.3
Race,No        ,Hispanic/Latino,YesNo,824,94.7
Race,Yes       ,Hispanic/Latino,YesNo,105,12.1
Race,No        ,Hispanic/Latino,YesNo,764,87.9
Race,Yes       ,Hispanic/Latino,YesNo,18,2.1
Race,No        ,Hispanic/Latino,YesNo,851,97.9
Race,Yes       ,Hispanic/Latino,YesNo,36,4.1
Race,No        ,Hispanic/Latino,YesNo,833,95.9
Race,Yes       ,Hispanic/Latino,YesNo,20,2.3
Race,No        ,Hispanic/Latino,YesNo,849,97.7
Race,Yes       ,Hispanic/Latino,YesNo,18,2.1
Race,No        ,Hispanic/Latino,YesNo,851,97.9
Race,Yes       ,Hispanic/Latino,YesNo,295,33.9
Race,No        ,Hispanic/Latino,YesNo,576,66.1
Race,Yes       ,Hispanic/Latino,YesNo,45,5.2
Race,No        ,Hispanic/Latino,YesNo,824,94.8
Race,Yes       ,Hispanic/Latino,YesNo,5,0.6
Race,No        ,Hispanic/Latino,YesNo,864,99.4
Race,Yes       ,Hispanic/Latino,YesNo,31,3.6
Race,No        ,Hispanic/Latino,YesNo,839,96.4
Race,Yes       ,Hispanic/Latino,YesNo,63,7.2
Race,No        ,Hispanic/Latino,YesNo,807,92.8
Race,Yes       ,Hispanic/Latino,YesNo,13,1.5
Race,No        ,Hispanic/Latino,YesNo,857,98.5
Race,Yes       ,Hispanic/Latino,YesNo,411,53.8
Race,No        ,Hispanic/Latino,YesNo,353,46.2
Race,Yes       ,Hispanic/Latino,YesNo,53,6.1
Race,No        ,Hispanic/Latino,YesNo,817,93.9
Race,Yes       ,Hispanic/Latino,YesNo,52,6.0
Race,No        ,Hispanic/Latino,YesNo,818,94.0
Race,Yes       ,Hispanic/Latino,YesNo,11,1.3
Race,No        ,Hispanic/Latino,YesNo,857,98.7
Race,current,Hispanic/Latino,Smoker,46,5.3
Race,former,Hispanic/Latino,Smoker,140,16.0
Race,never,Hispanic/Latino,Smoker,687,78.7
Race,Yes       ,Hispanic/Latino,YesNo,126,13.9
Race,No        ,Hispanic/Latino,YesNo,781,86.1
Race,Yes       ,Hispanic/Latino,YesNo,34,3.7
Race,No        ,Hispanic/Latino,YesNo,873,96.3
Race,Yes       ,Hispanic/Latino,YesNo,53,5.8
Race,No        ,Hispanic/Latino,YesNo,854,94.2
Race,Yes       ,Hispanic/Latino,YesNo,184,20.3
Race,No        ,Hispanic/Latino,YesNo,723,79.7
Race,Yes       ,Hispanic/Latino,YesNo,136,15.0
Race,No        ,Hispanic/Latino,YesNo,771,85.0
Race,Yes       ,Hispanic/Latino,YesNo,4,0.4
Race,No        ,Hispanic/Latino,YesNo,903,99.6
Race,Yes       ,Hispanic/Latino,YesNo,723,79.7
Race,No        ,Hispanic/Latino,YesNo,184,20.3
Race,Yes       ,Hispanic/Latino,YesNo,240,26.5
Race,No        ,Hispanic/Latino,YesNo,667,73.5
Race,Yes       ,Hispanic/Latino,YesNo,55,6.1
Race,No        ,Hispanic/Latino,YesNo,852,93.9
Race,Yes       ,Hispanic/Latino,YesNo,705,77.7
Race,No        ,Hispanic/Latino,YesNo,202,22.3
Race,Yes       ,Hispanic/Latino,YesNo,230,25.4
Race,No        ,Hispanic/Latino,YesNo,677,74.6
Race,Yes       ,Hispanic/Latino,YesNo,18,2.0
Race,No        ,Hispanic/Latino,YesNo,889,98.0
Race,Yes       ,Hispanic/Latino,YesNo,349,38.5
Race,No        ,Hispanic/Latino,YesNo,558,61.5
Race,Yes       ,Hispanic/Latino,YesNo,262,28.9
Race,No        ,Hispanic/Latino,YesNo,645,71.1
Race,Yes       ,Hispanic/Latino,YesNo,2,0.2
Race,No        ,Hispanic/Latino,YesNo,905,99.8
Race,Yes       ,Hispanic/Latino,YesNo,1,0.1
Race,No        ,Hispanic/Latino,YesNo,906,99.9
Race,Yes       ,Hispanic/Latino,YesNo,670,73.9
Race,No        ,Hispanic/Latino,YesNo,237,26.1
Race,Yes       ,Hispanic/Latino,YesNo,164,18.1
Race,No        ,Hispanic/Latino,YesNo,743,81.9
Race,Yes       ,Hispanic/Latino,YesNo,33,3.6
Race,No        ,Hispanic/Latino,YesNo,874,96.4
Race,Yes       ,Hispanic/Latino,YesNo,33,4.3
Race,No        ,Hispanic/Latino,YesNo,738,95.7
Race,Yes       ,Hispanic/Latino,YesNo,9,1.2
Race,No        ,Hispanic/Latino,YesNo,762,98.8
Race,Yes       ,Hispanic/Latino,YesNo,,
Race,No        ,Hispanic/Latino,YesNo,772,100.0
Race,Yes       ,Hispanic/Latino,YesNo,78,10.1
Race,No        ,Hispanic/Latino,YesNo,694,89.9
Race,Yes       ,Hispanic/Latino,YesNo,80,10.4
Race,No        ,Hispanic/Latino,YesNo,692,89.6
Race,Yes       ,Hispanic/Latino,YesNo,334,43.3
Race,No        ,Hispanic/Latino,YesNo,438,56.7
Race,Yes       ,Hispanic/Latino,YesNo,9,1.2
Race,No        ,Hispanic/Latino,YesNo,763,98.8
Race,Yes       ,Hispanic/Latino,YesNo,16,2.1
Race,No        ,Hispanic/Latino,YesNo,756,97.9
Race,Yes       ,Hispanic/Latino,YesNo,1,0.1
Race,No        ,Hispanic/Latino,YesNo,771,99.9
Race,Yes       ,Hispanic/Latino,YesNo,6,0.8
Race,No        ,Hispanic/Latino,YesNo,766,99.2
Race,Yes       ,Hispanic/Latino,YesNo,3,0.4
Race,No        ,Hispanic/Latino,YesNo,768,99.6
Race,Yes       ,Hispanic/Latino,YesNo,1,0.1
Race,No        ,Hispanic/Latino,YesNo,771,99.9
Race,Yes       ,Hispanic/Latino,YesNo,8,1.0
Race,No        ,Hispanic/Latino,YesNo,764,99.0
Race,Yes       ,Hispanic/Latino,YesNo,,
Race,No        ,Hispanic/Latino,YesNo,772,100.0
Race,Yes       ,Hispanic/Latino,YesNo,,
Race,No        ,Hispanic/Latino,YesNo,771,100.0
Race,Yes       ,Hispanic/Latino,YesNo,,
Race,No        ,Hispanic/Latino,YesNo,772,100.0
Race,Yes       ,Hispanic/Latino,YesNo,,
Race,No        ,Hispanic/Latino,YesNo,770,100.0
Race,Yes       ,Hispanic/Latino,YesNo,,
Race,No        ,Hispanic/Latino,YesNo,772,100.0
Race,Yes       ,Hispanic/Latino,YesNo,6,0.8
Race,No        ,Hispanic/Latino,YesNo,766,99.2
Race,Yes       ,Hispanic/Latino,YesNo,472,61.1
Race,No        ,Hispanic/Latino,YesNo,300,38.9
Race,Yes       ,Hispanic/Latino,YesNo,5,0.6
Race,No        ,Hispanic/Latino,YesNo,767,99.4
Race,Yes       ,Hispanic/Latino,YesNo,170,22.1
Race,No        ,Hispanic/Latino,YesNo,598,77.9
Race,Yes       ,Hispanic/Latino,YesNo,1,0.1
Race,No        ,Hispanic/Latino,YesNo,771,99.9
Race,18-49 yr,Asian/Pacific Islander,Age,269,27.3
Race,50-64 yr,Asian/Pacific Islander,Age,301,30.6
Race,65+ yr,Asian/Pacific Islander,Age,415,42.1
Race,Male,Asian/Pacific Islander,Sex,516,52.5
Race,Female,Asian/Pacific Islander,Sex,467,47.5
Race,Yes       ,Asian/Pacific Islander,YesNo,29,8.2
Race,No        ,Asian/Pacific Islander,YesNo,325,91.8
Race,Yes       ,Asian/Pacific Islander,YesNo,41,11.5
Race,No        ,Asian/Pacific Islander,YesNo,314,88.5
Race,Yes       ,Asian/Pacific Islander,YesNo,55,15.5
Race,No        ,Asian/Pacific Islander,YesNo,299,84.5
Race,Yes       ,Asian/Pacific Islander,YesNo,120,33.9
Race,No        ,Asian/Pacific Islander,YesNo,234,66.1
Race,Yes       ,Asian/Pacific Islander,YesNo,64,18.1
Race,No        ,Asian/Pacific Islander,YesNo,290,81.9
Race,Yes       ,Asian/Pacific Islander,YesNo,14,4.0
Race,No        ,Asian/Pacific Islander,YesNo,339,96.0
Race,Yes       ,Asian/Pacific Islander,YesNo,65,18.5
Race,No        ,Asian/Pacific Islander,YesNo,287,81.5
Race,Yes       ,Asian/Pacific Islander,YesNo,8,2.1
Race,No        ,Asian/Pacific Islander,YesNo,367,97.9
Race,Yes       ,Asian/Pacific Islander,YesNo,40,10.7
Race,No        ,Asian/Pacific Islander,YesNo,335,89.3
Race,Yes       ,Asian/Pacific Islander,YesNo,42,11.2
Race,No        ,Asian/Pacific Islander,YesNo,333,88.8
Race,Yes       ,Asian/Pacific Islander,YesNo,18,4.8
Race,No        ,Asian/Pacific Islander,YesNo,357,95.2
Race,Yes       ,Asian/Pacific Islander,YesNo,21,5.6
Race,No        ,Asian/Pacific Islander,YesNo,354,94.4
Race,Yes       ,Asian/Pacific Islander,YesNo,144,38.3
Race,No        ,Asian/Pacific Islander,YesNo,232,61.7
Race,Yes       ,Asian/Pacific Islander,YesNo,123,32.7
Race,No        ,Asian/Pacific Islander,YesNo,253,67.3
Race,Yes       ,Asian/Pacific Islander,YesNo,31,8.2
Race,No        ,Asian/Pacific Islander,YesNo,345,91.8
Race,Yes       ,Asian/Pacific Islander,YesNo,88,23.4
Race,No        ,Asian/Pacific Islander,YesNo,288,76.6
Race,Yes       ,Asian/Pacific Islander,YesNo,20,5.3
Race,No        ,Asian/Pacific Islander,YesNo,356,94.7
Race,Yes       ,Asian/Pacific Islander,YesNo,38,10.1
Race,No        ,Asian/Pacific Islander,YesNo,338,89.9
Race,Yes       ,Asian/Pacific Islander,YesNo,25,6.6
Race,No        ,Asian/Pacific Islander,YesNo,351,93.4
Race,Yes       ,Asian/Pacific Islander,YesNo,21,5.6
Race,No        ,Asian/Pacific Islander,YesNo,355,94.4
Race,Yes       ,Asian/Pacific Islander,YesNo,167,44.2
Race,No        ,Asian/Pacific Islander,YesNo,211,55.8
Race,Yes       ,Asian/Pacific Islander,YesNo,24,6.4
Race,No        ,Asian/Pacific Islander,YesNo,351,93.6
Race,Yes       ,Asian/Pacific Islander,YesNo,1,0.3
Race,No        ,Asian/Pacific Islander,YesNo,374,99.7
Race,Yes       ,Asian/Pacific Islander,YesNo,22,5.9
Race,No        ,Asian/Pacific Islander,YesNo,353,94.1
Race,Yes       ,Asian/Pacific Islander,YesNo,51,13.6
Race,No        ,Asian/Pacific Islander,YesNo,325,86.4
Race,Yes       ,Asian/Pacific Islander,YesNo,26,6.9
Race,No        ,Asian/Pacific Islander,YesNo,350,93.1
Race,Yes       ,Asian/Pacific Islander,YesNo,120,36.3
Race,No        ,Asian/Pacific Islander,YesNo,211,63.7
Race,Yes       ,Asian/Pacific Islander,YesNo,46,12.3
Race,No        ,Asian/Pacific Islander,YesNo,329,87.7
Race,Yes       ,Asian/Pacific Islander,YesNo,46,12.3
Race,No        ,Asian/Pacific Islander,YesNo,329,87.7
Race,Yes       ,Asian/Pacific Islander,YesNo,5,1.3
Race,No        ,Asian/Pacific Islander,YesNo,370,98.7
Race,current,Asian/Pacific Islander,Smoker,13,3.4
Race,former,Asian/Pacific Islander,Smoker,66,17.5
Race,never,Asian/Pacific Islander,Smoker,298,79.0
Race,Yes       ,Asian/Pacific Islander,YesNo,48,12.3
Race,No        ,Asian/Pacific Islander,YesNo,343,87.7
Race,Yes       ,Asian/Pacific Islander,YesNo,26,6.6
Race,No        ,Asian/Pacific Islander,YesNo,365,93.4
Race,Yes       ,Asian/Pacific Islander,YesNo,24,6.1
Race,No        ,Asian/Pacific Islander,YesNo,367,93.9
Race,Yes       ,Asian/Pacific Islander,YesNo,57,14.6
Race,No        ,Asian/Pacific Islander,YesNo,334,85.4
Race,Yes       ,Asian/Pacific Islander,YesNo,33,8.4
Race,No        ,Asian/Pacific Islander,YesNo,358,91.6
Race,Yes       ,Asian/Pacific Islander,YesNo,1,0.3
Race,No        ,Asian/Pacific Islander,YesNo,390,99.7
Race,Yes       ,Asian/Pacific Islander,YesNo,293,74.9
Race,No        ,Asian/Pacific Islander,YesNo,98,25.1
Race,Yes       ,Asian/Pacific Islander,YesNo,94,24.0
Race,No        ,Asian/Pacific Islander,YesNo,297,76.0
Race,Yes       ,Asian/Pacific Islander,YesNo,24,6.1
Race,No        ,Asian/Pacific Islander,YesNo,367,93.9
Race,Yes       ,Asian/Pacific Islander,YesNo,298,76.2
Race,No        ,Asian/Pacific Islander,YesNo,93,23.8
Race,Yes       ,Asian/Pacific Islander,YesNo,79,20.2
Race,No        ,Asian/Pacific Islander,YesNo,312,79.8
Race,Yes       ,Asian/Pacific Islander,YesNo,5,1.3
Race,No        ,Asian/Pacific Islander,YesNo,386,98.7
Race,Yes       ,Asian/Pacific Islander,YesNo,115,29.4
Race,No        ,Asian/Pacific Islander,YesNo,276,70.6
Race,Yes       ,Asian/Pacific Islander,YesNo,79,20.2
Race,No        ,Asian/Pacific Islander,YesNo,312,79.8
Race,Yes       ,Asian/Pacific Islander,YesNo,,
Race,No        ,Asian/Pacific Islander,YesNo,391,100.0
Race,Yes       ,Asian/Pacific Islander,YesNo,,
Race,No        ,Asian/Pacific Islander,YesNo,391,100.0
Race,Yes       ,Asian/Pacific Islander,YesNo,273,69.8
Race,No        ,Asian/Pacific Islander,YesNo,118,30.2
Race,Yes       ,Asian/Pacific Islander,YesNo,45,11.5
Race,No        ,Asian/Pacific Islander,YesNo,346,88.5
Race,Yes       ,Asian/Pacific Islander,YesNo,14,3.6
Race,No        ,Asian/Pacific Islander,YesNo,377,96.4
Race,Yes       ,Asian/Pacific Islander,YesNo,20,5.7
Race,No        ,Asian/Pacific Islander,YesNo,332,94.3
Race,Yes       ,Asian/Pacific Islander,YesNo,2,0.6
Race,No        ,Asian/Pacific Islander,YesNo,351,99.4
Race,Yes       ,Asian/Pacific Islander,YesNo,,
Race,No        ,Asian/Pacific Islander,YesNo,353,100.0
Race,Yes       ,Asian/Pacific Islander,YesNo,51,14.4
Race,No        ,Asian/Pacific Islander,YesNo,302,85.6
Race,Yes       ,Asian/Pacific Islander,YesNo,40,11.3
Race,No        ,Asian/Pacific Islander,YesNo,313,88.7
Race,Yes       ,Asian/Pacific Islander,YesNo,146,41.4
Race,No        ,Asian/Pacific Islander,YesNo,207,58.6
Race,Yes       ,Asian/Pacific Islander,YesNo,5,1.4
Race,No        ,Asian/Pacific Islander,YesNo,348,98.6
Race,Yes       ,Asian/Pacific Islander,YesNo,2,0.6
Race,No        ,Asian/Pacific Islander,YesNo,351,99.4
Race,Yes       ,Asian/Pacific Islander,YesNo,,
Race,No        ,Asian/Pacific Islander,YesNo,353,100.0
Race,Yes       ,Asian/Pacific Islander,YesNo,3,0.8
Race,No        ,Asian/Pacific Islander,YesNo,350,99.2
Race,Yes       ,Asian/Pacific Islander,YesNo,3,0.8
Race,No        ,Asian/Pacific Islander,YesNo,350,99.2
Race,Yes       ,Asian/Pacific Islander,YesNo,1,0.3
Race,No        ,Asian/Pacific Islander,YesNo,352,99.7
Race,Yes       ,Asian/Pacific Islander,YesNo,1,0.3
Race,No        ,Asian/Pacific Islander,YesNo,352,99.7
Race,Yes       ,Asian/Pacific Islander,YesNo,2,0.6
Race,No        ,Asian/Pacific Islander,YesNo,351,99.4
Race,Yes       ,Asian/Pacific Islander,YesNo,,
Race,No        ,Asian/Pacific Islander,YesNo,353,100.0
Race,Yes       ,Asian/Pacific Islander,YesNo,,
Race,No        ,Asian/Pacific Islander,YesNo,353,100.0
Race,Yes       ,Asian/Pacific Islander,YesNo,,
Race,No        ,Asian/Pacific Islander,YesNo,351,100.0
Race,Yes       ,Asian/Pacific Islander,YesNo,,
Race,No        ,Asian/Pacific Islander,YesNo,353,100.0
Race,Yes       ,Asian/Pacific Islander,YesNo,1,0.3
Race,No        ,Asian/Pacific Islander,YesNo,351,99.7
Race,Yes       ,Asian/Pacific Islander,YesNo,194,55.1
Race,No        ,Asian/Pacific Islander,YesNo,158,44.9
Race,Yes       ,Asian/Pacific Islander,YesNo,2,0.6
Race,No        ,Asian/Pacific Islander,YesNo,351,99.4
Race,Yes       ,Asian/Pacific Islander,YesNo,57,16.1
Race,No        ,Asian/Pacific Islander,YesNo,296,83.9
Race,Yes       ,Asian/Pacific Islander,YesNo,2,0.6
Race,No        ,Asian/Pacific Islander,YesNo,351,99.4
Race,18-49 yr,American Indian/Alaska Native,Age,118,36.9
Race,50-64 yr,American Indian/Alaska Native,Age,115,35.9
Race,65+ yr,American Indian/Alaska Native,Age,87,27.2
Race,Male,American Indian/Alaska Native,Sex,131,40.9
Race,Female,American Indian/Alaska Native,Sex,189,59.1
Race,Yes       ,American Indian/Alaska Native,YesNo,9,12.3
Race,No        ,American Indian/Alaska Native,YesNo,64,87.7
Race,Yes       ,American Indian/Alaska Native,YesNo,14,19.2
Race,No        ,American Indian/Alaska Native,YesNo,59,80.8
Race,Yes       ,American Indian/Alaska Native,YesNo,13,17.8
Race,No        ,American Indian/Alaska Native,YesNo,60,82.2
Race,Yes       ,American Indian/Alaska Native,YesNo,24,32.9
Race,No        ,American Indian/Alaska Native,YesNo,49,67.1
Race,Yes       ,American Indian/Alaska Native,YesNo,16,21.9
Race,No        ,American Indian/Alaska Native,YesNo,57,78.1
Race,Yes       ,American Indian/Alaska Native,YesNo,4,5.5
Race,No        ,American Indian/Alaska Native,YesNo,69,94.5
Race,Yes       ,American Indian/Alaska Native,YesNo,16,21.9
Race,No        ,American Indian/Alaska Native,YesNo,57,78.1
Race,Yes       ,American Indian/Alaska Native,YesNo,4,4.6
Race,No        ,American Indian/Alaska Native,YesNo,83,95.4
Race,Yes       ,American Indian/Alaska Native,YesNo,10,11.5
Race,No        ,American Indian/Alaska Native,YesNo,77,88.5
Race,Yes       ,American Indian/Alaska Native,YesNo,20,23.0
Race,No        ,American Indian/Alaska Native,YesNo,67,77.0
Race,Yes       ,American Indian/Alaska Native,YesNo,2,2.3
Race,No        ,American Indian/Alaska Native,YesNo,85,97.7
Race,Yes       ,American Indian/Alaska Native,YesNo,6,6.9
Race,No        ,American Indian/Alaska Native,YesNo,81,93.1
Race,Yes       ,American Indian/Alaska Native,YesNo,35,40.2
Race,No        ,American Indian/Alaska Native,YesNo,52,59.8
Race,Yes       ,American Indian/Alaska Native,YesNo,30,34.5
Race,No        ,American Indian/Alaska Native,YesNo,57,65.5
Race,Yes       ,American Indian/Alaska Native,YesNo,9,10.3
Race,No        ,American Indian/Alaska Native,YesNo,78,89.7
Race,Yes       ,American Indian/Alaska Native,YesNo,21,24.1
Race,No        ,American Indian/Alaska Native,YesNo,66,75.9
Race,Yes       ,American Indian/Alaska Native,YesNo,6,6.9
Race,No        ,American Indian/Alaska Native,YesNo,81,93.1
Race,Yes       ,American Indian/Alaska Native,YesNo,5,5.7
Race,No        ,American Indian/Alaska Native,YesNo,82,94.3
Race,Yes       ,American Indian/Alaska Native,YesNo,10,11.5
Race,No        ,American Indian/Alaska Native,YesNo,77,88.5
Race,Yes       ,American Indian/Alaska Native,YesNo,9,10.3
Race,No        ,American Indian/Alaska Native,YesNo,78,89.7
Race,Yes       ,American Indian/Alaska Native,YesNo,36,41.4
Race,No        ,American Indian/Alaska Native,YesNo,51,58.6
Race,Yes       ,American Indian/Alaska Native,YesNo,6,6.9
Race,No        ,American Indian/Alaska Native,YesNo,81,93.1
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,87,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,10,11.5
Race,No        ,American Indian/Alaska Native,YesNo,77,88.5
Race,Yes       ,American Indian/Alaska Native,YesNo,23,26.4
Race,No        ,American Indian/Alaska Native,YesNo,64,73.6
Race,Yes       ,American Indian/Alaska Native,YesNo,3,3.4
Race,No        ,American Indian/Alaska Native,YesNo,84,96.6
Race,Yes       ,American Indian/Alaska Native,YesNo,39,49.4
Race,No        ,American Indian/Alaska Native,YesNo,40,50.6
Race,Yes       ,American Indian/Alaska Native,YesNo,11,12.6
Race,No        ,American Indian/Alaska Native,YesNo,76,87.4
Race,Yes       ,American Indian/Alaska Native,YesNo,11,12.6
Race,No        ,American Indian/Alaska Native,YesNo,76,87.4
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,87,100.0
Race,current,American Indian/Alaska Native,Smoker,19,21.8
Race,former,American Indian/Alaska Native,Smoker,22,25.3
Race,never,American Indian/Alaska Native,Smoker,46,52.9
Race,Yes       ,American Indian/Alaska Native,YesNo,10,11.4
Race,No        ,American Indian/Alaska Native,YesNo,78,88.6
Race,Yes       ,American Indian/Alaska Native,YesNo,4,4.5
Race,No        ,American Indian/Alaska Native,YesNo,84,95.5
Race,Yes       ,American Indian/Alaska Native,YesNo,5,5.7
Race,No        ,American Indian/Alaska Native,YesNo,83,94.3
Race,Yes       ,American Indian/Alaska Native,YesNo,13,14.8
Race,No        ,American Indian/Alaska Native,YesNo,75,85.2
Race,Yes       ,American Indian/Alaska Native,YesNo,8,9.1
Race,No        ,American Indian/Alaska Native,YesNo,80,90.9
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,88,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,56,63.6
Race,No        ,American Indian/Alaska Native,YesNo,32,36.4
Race,Yes       ,American Indian/Alaska Native,YesNo,26,29.5
Race,No        ,American Indian/Alaska Native,YesNo,62,70.5
Race,Yes       ,American Indian/Alaska Native,YesNo,2,2.3
Race,No        ,American Indian/Alaska Native,YesNo,86,97.7
